id,lead_number,company_name,contact_person_name,contact_person_email,contact_person_phone,stage_id,lead_source,estimated_value,probability_percent,expected_close_date,actual_close_date,notes,internal_notes,next_follow_up_date,assigned_to_user_id,created_at,updated_at
1,LEAD-00001,Tech Industries PLC,Richard Miller,contact1@company.com,0958056842,1,Social Media,126326,10,,,,,,5,2024-02-04 08:29:35,2025-02-15 10:42:53
2,LEAD-00002,Smart Industries Co.,Olivia Smith,contact2@company.com,0919769937,1,Architect Partner,278570,10,,,,,,5,2024-03-03 17:23:32,2026-01-22 16:03:04
3,LEAD-00003,Modern Group PLC,Thomas Smith,contact3@company.com,0919427217,1,Referral,340750,10,,,,,,3,2025-06-12 11:09:23,2026-01-12 02:51:42
4,LEAD-00004,Elite Systems Co.,Michael Johnson,contact4@company.com,0952475008,1,Social Media,476341,10,,,,,,3,2025-09-17 09:17:05,2025-03-03 07:45:35
5,LEAD-00005,Elite Industries JSC,Michael Davis,contact5@company.com,0984148543,1,Showroom,348984,10,,,,,,2,2025-03-16 09:54:14,2025-11-26 21:18:59
6,LEAD-00006,Individual - Mary Williams,James Davis,contact6@company.com,0913087047,1,Showroom,351639,10,,,,,,1,2024-01-25 22:11:36,2025-10-16 16:12:15
7,LEAD-00007,Individual - Emily Smith,Michael Martinez,contact7@company.com,0915855895,1,Social Media,81898,10,,,,,,5,2025-06-09 04:16:47,2026-04-29 10:59:54
8,LEAD-00008,Digital Industries Co.,James Jones,contact8@company.com,0985947806,1,Cold Call,272412,10,,,,,,4,2026-03-18 18:08:32,2024-07-27 02:46:43
9,LEAD-00009,Smart Solutions,Robert Davis,contact9@company.com,0934191539,1,Referral,485765,10,,,,,,5,2024-06-22 02:46:41,2025-03-13 06:49:39
10,LEAD-00010,Individual - Emma Davis,Richard Davis,contact10@company.com,0971517840,1,Social Media,456375,10,,,,,,4,2025-08-28 15:46:10,2026-02-03 00:33:23
11,LEAD-00011,Smart Corp Ltd.,Emma Brown,contact11@company.com,0995412191,1,Referral,306156,10,,,,,,4,2024-03-04 18:33:38,2026-04-04 09:01:15
12,LEAD-00012,Advanced Systems,Emma Williams,contact12@company.com,0947793750,1,Cold Call,317434,10,,,,,,4,2024-05-29 22:01:41,2024-03-31 13:02:42
13,LEAD-00013,Individual - David Jones,Mary Johnson,contact13@company.com,0973748280,1,Cold Call,285995,10,,,,,,5,2025-06-18 12:09:08,2026-02-22 01:52:35
14,LEAD-00014,Individual - Lisa Miller,Jennifer Jones,contact14@company.com,0966393381,1,Website,189117,10,,,,,,4,2024-02-15 20:34:33,2024-05-20 17:13:03
15,LEAD-00015,Individual - David Rodriguez,David Davis,contact15@company.com,0918866939,1,Architect Partner,76458,10,,,,,,1,2026-04-13 19:29:55,2024-01-18 18:08:47
16,LEAD-00016,Advanced Industries PLC,Mary Johnson,contact16@company.com,0997262368,1,Website,442259,10,,,,,,2,2025-05-10 01:21:11,2024-06-07 07:55:07
17,LEAD-00017,Prime Solutions PLC,Sophia Garcia,contact17@company.com,0906891045,1,Cold Call,29151,10,,,,,,4,2024-02-20 00:02:13,2024-05-09 09:39:54
18,LEAD-00018,Elite Corp Co.,Sarah Davis,contact18@company.com,0943074741,1,Website,270433,10,,,,,,3,2025-10-06 23:25:58,2025-07-27 10:25:39
19,LEAD-00019,Individual - Mary Martinez,Emma Garcia,contact19@company.com,0983262190,1,Website,125875,10,,,,,,1,2025-09-10 03:34:05,2025-10-20 17:37:51
20,LEAD-00020,Advanced Group PLC,William Smith,contact20@company.com,0984561738,1,Social Media,113218,10,,,,,,2,2025-07-07 17:13:22,2026-01-14 06:22:34
21,LEAD-00021,Tech Technologies Co.,Michael Williams,contact21@company.com,0925022699,2,Showroom,21425,25,,,,,,5,2025-11-26 14:17:54,2024-02-24 10:38:54
22,LEAD-00022,Prime Solutions,Emma Smith,contact22@company.com,0939157924,2,Architect Partner,134082,25,,,,,,1,2025-08-20 12:42:38,2025-07-06 05:03:59
23,LEAD-00023,Future Technologies PLC,Emma Smith,contact23@company.com,0903966264,2,Cold Call,386635,25,,,,,,1,2025-04-16 09:41:27,2024-02-02 12:20:40
24,LEAD-00024,Individual - Michael Jones,Emma Martinez,contact24@company.com,0961916612,2,Cold Call,417679,25,,,,,,5,2026-02-10 14:28:57,2025-05-28 10:12:43
25,LEAD-00025,Pro Enterprises PLC,Mary Johnson,contact25@company.com,0985694463,2,Cold Call,197295,25,,,,,,1,2025-06-30 11:56:31,2024-11-07 14:56:47
26,LEAD-00026,Individual - David Jones,Thomas Johnson,contact26@company.com,0977799080,2,Architect Partner,76044,25,,,,,,2,2024-12-08 06:50:16,2024-08-07 15:35:58
27,LEAD-00027,Individual - Mary Miller,John Jones,contact27@company.com,0919570703,2,Social Media,328335,25,,,,,,5,2024-05-25 02:34:51,2024-11-15 06:55:55
28,LEAD-00028,Individual - Robert Martinez,David Miller,contact28@company.com,0945375312,2,Cold Call,94352,25,,,,,,3,2024-01-01 23:50:55,2024-12-17 17:40:33
29,LEAD-00029,Individual - Olivia Garcia,Michael Miller,contact29@company.com,0982973477,2,Showroom,370151,25,,,,,,4,2025-10-08 19:38:24,2025-09-25 07:42:26
30,LEAD-00030,Individual - William Garcia,Lisa Smith,contact30@company.com,0902430165,2,Referral,251514,25,,,,,,1,2024-01-08 19:07:38,2025-12-26 12:56:04
31,LEAD-00031,Tech Group,John Martinez,contact31@company.com,0995629971,2,Referral,249443,25,,,,,,4,2025-09-18 08:55:11,2024-08-30 13:11:38
32,LEAD-00032,Elite Solutions,Sophia Smith,contact32@company.com,0999302425,2,Showroom,297407,25,,,,,,3,2025-10-03 09:25:48,2026-03-28 05:30:29
33,LEAD-00033,Smart Group PLC,Sophia Garcia,contact33@company.com,0908984854,2,Showroom,391423,25,,,,,,5,2025-08-09 15:15:25,2026-01-19 04:25:04
34,LEAD-00034,Advanced Services Ltd.,Lisa Miller,contact34@company.com,0952205943,2,Social Media,210713,25,,,,,,5,2025-09-29 10:14:27,2025-06-27 03:57:42
35,LEAD-00035,Global Solutions PLC,William Williams,contact35@company.com,0953165246,2,Cold Call,163554,25,,,,,,3,2024-04-09 14:14:41,2026-04-06 07:05:03
36,LEAD-00036,Individual - Michael Garcia,Sarah Rodriguez,contact36@company.com,0966468295,2,Website,241718,25,,,,,,4,2025-01-08 05:05:40,2024-09-23 14:20:09
37,LEAD-00037,Elite Technologies JSC,Michael Smith,contact37@company.com,0926652889,2,Social Media,416633,25,,,,,,4,2024-06-24 04:51:43,2024-11-25 07:30:29
38,LEAD-00038,Elite Group Ltd.,William Miller,contact38@company.com,0944335421,2,Referral,378933,25,,,,,,5,2024-05-29 16:45:27,2025-06-15 13:30:27
39,LEAD-00039,Individual - John Brown,Richard Davis,contact39@company.com,0982649793,2,Showroom,222298,25,,,,,,3,2025-05-20 21:24:13,2025-05-13 19:58:20
40,LEAD-00040,Individual - Emily Miller,David Williams,contact40@company.com,0976850715,2,Website,440703,25,,,,,,4,2026-03-07 14:37:06,2025-07-03 14:34:48
41,LEAD-00041,Digital Corp JSC,Lisa Brown,contact41@company.com,0937496688,3,Referral,97110,50,,,,,,5,2024-01-23 17:26:17,2025-03-28 16:55:01
42,LEAD-00042,Pro Systems Ltd.,Emma Johnson,contact42@company.com,0995619898,3,Social Media,113171,50,,,,,,1,2026-03-03 03:01:38,2025-01-08 04:06:45
43,LEAD-00043,Modern Group Co.,Mary Garcia,contact43@company.com,0968827670,3,Cold Call,85995,50,,,,,,4,2026-04-09 16:48:24,2024-12-28 12:53:56
44,LEAD-00044,Individual - Mary Jones,Robert Jones,contact44@company.com,0954612029,3,Showroom,442806,50,,,,,,3,2024-11-13 15:39:43,2025-07-09 02:48:01
45,LEAD-00045,Individual - Jennifer Garcia,John Williams,contact45@company.com,0978377416,3,Social Media,192108,50,,,,,,4,2025-12-14 14:14:42,2024-08-20 05:30:12
46,LEAD-00046,Smart Services Ltd.,Emily Davis,contact46@company.com,0947621854,3,Social Media,419671,50,,,,,,5,2024-08-18 01:24:23,2024-11-01 08:47:42
47,LEAD-00047,Digital Enterprises JSC,James Miller,contact47@company.com,0905320231,3,Social Media,83087,50,,,,,,1,2024-09-11 14:59:23,2024-05-31 23:29:49
48,LEAD-00048,Global Corp PLC,Jennifer Williams,contact48@company.com,0906629120,3,Website,120422,50,,,,,,1,2025-03-13 08:33:46,2026-02-23 12:38:22
49,LEAD-00049,Global Enterprises JSC,James Davis,contact49@company.com,0929157226,3,Showroom,360111,50,,,,,,2,2025-05-17 04:46:39,2025-05-07 06:12:26
50,LEAD-00050,Tech Technologies,Sarah Jones,contact50@company.com,0971153518,3,Cold Call,398655,50,,,,,,1,2026-02-08 17:53:43,2025-04-10 17:19:00
51,LEAD-00051,Digital Industries JSC,John Jones,contact51@company.com,0937393366,3,Social Media,391351,50,,,,,,5,2024-09-17 02:20:55,2024-02-21 04:58:21
52,LEAD-00052,Prime Enterprises Co.,Jennifer Jones,contact52@company.com,0996878390,3,Showroom,242701,50,,,,,,2,2024-07-13 06:54:01,2024-03-11 18:42:53
53,LEAD-00053,Advanced Group PLC,Sophia Brown,contact53@company.com,0933011572,3,Showroom,188283,50,,,,,,1,2026-01-29 00:17:20,2025-11-04 12:31:21
54,LEAD-00054,Elite Solutions Co.,Sophia Jones,contact54@company.com,0973073216,3,Website,92015,50,,,,,,3,2025-04-22 23:04:34,2024-12-26 06:32:40
55,LEAD-00055,Smart Services Ltd.,Olivia Brown,contact55@company.com,0951203773,3,Website,61476,50,,,,,,4,2025-10-04 16:33:02,2024-11-13 05:39:02
56,LEAD-00056,Elite Solutions Ltd.,Jennifer Miller,contact56@company.com,0991915945,3,Cold Call,62259,50,,,,,,3,2025-02-10 10:51:00,2026-04-01 06:14:26
57,LEAD-00057,Advanced Systems Co.,Emily Smith,contact57@company.com,0981726608,3,Website,245866,50,,,,,,1,2024-04-08 08:24:38,2024-09-14 21:08:16
58,LEAD-00058,Elite Corp,Thomas Johnson,contact58@company.com,0912120003,3,Cold Call,327990,50,,,,,,5,2024-03-19 08:36:10,2026-01-17 06:49:40
59,LEAD-00059,Modern Group PLC,Olivia Smith,contact59@company.com,0947216718,3,Referral,344344,50,,,,,,3,2025-11-18 02:33:38,2024-04-14 20:33:48
