id,customer_number,name,customer_type,contact_person_name,contact_person_email,contact_person_phone,billing_address,shipping_address,payment_terms,credit_limit,tax_code,status,notes,created_at
"1","CUS-B2B-0001","Net Solutions Inc.","B2B","William Thomas","william.thomas.30@gmail.com","0974651773","587 Nguyen Hue, Bien Hoa 1, Bien Hoa","587 Nguyen Hue, Bien Hoa 1, Bien Hoa","NET45","175719391","9537330590","active","","2024-08-18 08:34:49"
"2","CUS-B2B-0002","Global Systems PLC","B2B","Anthony White","anthony.white.85@gmail.com","0998374732","143 Nguyen Hue, Hai Chau, Da Nang","143 Nguyen Hue, Hai Chau, Da Nang","NET30","109303411","9933093471","inactive","","2024-04-27 11:52:00"
"3","CUS-B2B-0003","Future Group JSC","B2B","Robert Jackson","robert.jackson.64@business.vn","0882343345","758 Pho Chua, Duong Kinh, Hai Phong","758 Pho Chua, Duong Kinh, Hai Phong","NET30","354152191","4755925731","active","","2024-12-13 07:37:45"
"4","CUS-B2B-0004","Tech Systems JSC","B2B","William Williams","wwilliam.williams@company.com","0894838903","785 Le Thanh Ton, Bien Hoa 2, Bien Hoa","785 Le Thanh Ton, Bien Hoa 2, Bien Hoa","COD","273409754","8425829854","active","","2024-05-18 03:04:18"
"5","CUS-B2B-0005","Elite Global PLC","B2B","Dorothy Young","ddorothy.young@business.vn","0904625409","311 Pho Chua, Kien An, Hai Phong","311 Pho Chua, Kien An, Hai Phong","NET60","395598510","2343842950","active","","2024-05-31 09:08:53"
"6","CUS-B2B-0006","Pro Systems PLC","B2B","Mark Martinez","mark.martinez.24@yahoo.com","0952484593","839 Le Thanh Ton, Binh Thanh, Ho Chi Minh City","839 Le Thanh Ton, Binh Thanh, Ho Chi Minh City","NET30","59866187","1035471924","active","","2024-04-15 11:00:47"
"7","CUS-B2B-0007","Elite Solutions Ltd.","B2B","Daniel Lewis","ddaniel.lewis@hotmail.com","0996708707","574 Pho Chua, District 2, Ho Chi Minh City","574 Pho Chua, District 2, Ho Chi Minh City","NET15","313708789","7586625824","active","","2024-05-04 14:22:32"
"8","CUS-B2B-0008","Net International Co.","B2B","Steven Garcia","steven.garcia.73@outlook.com","0975518130","936 Pho Chua, Binh Thanh, Ho Chi Minh City","936 Pho Chua, Binh Thanh, Ho Chi Minh City","NET60","70411722","6622665442","inactive","","2024-01-02 07:35:01"
"9","CUS-B2B-0009","Ultra International Inc.","B2B","Ashley Walker","ashley.walker@outlook.com","0935892359","935 Le Thanh Ton, Hoan Kiem, Hanoi","935 Le Thanh Ton, Hoan Kiem, Hanoi","NET30","413929388","6072536174","active","","2024-06-08 16:55:51"
"10","CUS-B2B-0010","Elite Tech Inc.","B2B","Robert Smith","rrobert.smith@gmail.com","0913008979","653 Tran Hung Dao, Kien An, Hai Phong","653 Tran Hung Dao, Kien An, Hai Phong","NET30","491931966","2686874476","active","","2024-08-30 07:28:32"
"11","CUS-B2B-0011","Pro Systems JSC","B2B","Steven Miller","steven.miller.14@company.com","0912263889","697 Le Thanh Ton, Son Tra, Da Nang","697 Le Thanh Ton, Son Tra, Da Nang","Prepaid","339809007","2834433986","active","","2024-09-20 01:43:52"
"12","CUS-B2B-0012","Elite Corp Co.","B2B","Daniel Anderson","daniel.anderson@business.vn","0901749211","657 Le Thanh Ton, Cau Giay, Hanoi","657 Le Thanh Ton, Cau Giay, Hanoi","NET60","50900284","8134591600","active","","2024-12-06 05:27:30"
"13","CUS-B2B-0013","Apex Ventures Ltd.","B2B","Betty Brown","betty.brown@outlook.com","0934731467","293 Le Dai Hanh, District 7, Ho Chi Minh City","293 Le Dai Hanh, District 7, Ho Chi Minh City","NET15","408898701","1567089568","active","","2024-07-12 07:23:45"
"14","CUS-B2B-0014","Net Ventures JSC","B2B","Daniel Anderson","daniel.anderson@company.com","0906935186","20 Nguyen Hue, Son Tra, Da Nang","20 Nguyen Hue, Son Tra, Da Nang","COD","192932143","7544583923","active","","2024-04-07 21:55:27"
"15","CUS-B2B-0015","Elite Solutions PLC","B2B","Nancy King","nancy.king@gmail.com","0913381515","341 Nguyen Hue, Thot Not, Can Tho","341 Nguyen Hue, Thot Not, Can Tho","Prepaid","310972400","9725112850","inactive","","2024-08-30 12:04:49"
"16","CUS-B2B-0016","Prime Corp Co.","B2B","Patricia Jackson","patricia.jackson@gmail.com","0887260424","182 Nguyen Hue, Trung Dung, Bien Hoa","182 Nguyen Hue, Trung Dung, Bien Hoa","COD","462689770","8964038307","active","","2024-02-22 21:44:37"
"17","CUS-B2B-0017","Pro Ventures Co.","B2B","John Anderson","john.anderson@business.vn","0962355747","741 Nguyen Hue, Ngo Quyen, Hai Phong","741 Nguyen Hue, Ngo Quyen, Hai Phong","COD","439915477","3480802141","active","","2024-05-22 23:48:02"
"18","CUS-B2B-0018","Smart International Inc.","B2B","Ashley Rodriguez","aashley.rodriguez@outlook.com","0991906308","779 Hai Ba Trung, Hai Chau, Da Nang","779 Hai Ba Trung, Hai Chau, Da Nang","NET15","357460742","9842506338","active","","2024-01-30 10:13:20"
"19","CUS-B2B-0019","Pro Group Co.","B2B","Helen Smith","helen.smith.61@hotmail.com","0915006585","863 Le Thanh Ton, Tam Hiep, Bien Hoa","863 Le Thanh Ton, Tam Hiep, Bien Hoa","NET30","402356032","1541180720","active","","2024-02-22 10:04:50"
"20","CUS-B2B-0020","Cyber Vietnam Inc.","B2B","Michael King","michael.king.78@company.com","0939276616","286 Le Dai Hanh, Hong Bang, Hai Phong","286 Le Dai Hanh, Hong Bang, Hai Phong","Prepaid","316547071","2678158685","active","","2024-01-09 14:11:01"
"21","CUS-B2B-0021","Tech Corp PLC","B2B","Lisa Anderson","lisa.anderson@gmail.com","0916212827","7 Tran Hung Dao, Thanh Xuan, Hanoi","7 Tran Hung Dao, Thanh Xuan, Hanoi","NET15","297531856","2707264230","active","","2024-06-24 03:01:13"
"22","CUS-B2B-0022","Net Pacific PLC","B2B","William Rodriguez","william.rodriguez@outlook.com","0984276708","120 Hai Ba Trung, District 5, Ho Chi Minh City","120 Hai Ba Trung, District 5, Ho Chi Minh City","NET30","89714044","1273133817","active","","2024-08-17 18:25:09"
"23","CUS-B2B-0023","Prime Vietnam Ltd.","B2B","Donald Smith","ddonald.smith@gmail.com","0951777696","729 Dong Khoi, Thot Not, Can Tho","729 Dong Khoi, Thot Not, Can Tho","NET30","455329668","3543410045","active","","2024-08-18 10:29:01"
"24","CUS-B2B-0024","Meta Tech Co.","B2B","Robert Anderson","robert.anderson@company.com","0974281130","608 Le Thanh Ton, Le Chan, Hai Phong","608 Le Thanh Ton, Le Chan, Hai Phong","NET30","312964843","2522156312","active","","2024-10-10 10:33:04"
"25","CUS-B2B-0025","Tech Tech Inc.","B2B","Charles Miller","charles.miller@company.com","0932526628","267 Dong Khoi, Bien Hoa 1, Bien Hoa","267 Dong Khoi, Bien Hoa 1, Bien Hoa","COD","353718614","9219160198","active","","2024-03-01 01:53:44"
"26","CUS-B2B-0026","Meta International Ltd.","B2B","John Williams","john.williams.44@business.vn","0967616052","30 Pho Chua, Ngu Hanh Son, Da Nang","30 Pho Chua, Ngu Hanh Son, Da Nang","NET15","365551701","7901568908","active","","2024-04-10 09:45:42"
"27","CUS-B2B-0027","Max International JSC","B2B","Elizabeth Allen","eelizabeth.allen@hotmail.com","0951383936","335 Dong Khoi, Le Chan, Hai Phong","335 Dong Khoi, Le Chan, Hai Phong","COD","492008211","1490598797","active","","2024-04-25 22:43:46"
"28","CUS-B2B-0028","Prime Group Inc.","B2B","Donald Moore","donald.moore@gmail.com","0941845004","90 Le Dai Hanh, Tan Binh, Ho Chi Minh City","90 Le Dai Hanh, Tan Binh, Ho Chi Minh City","COD","293189795","8510743762","active","","2024-08-18 13:52:23"
"29","CUS-B2B-0029","Ultra Vietnam JSC","B2B","Sandra Lewis","ssandra.lewis@yahoo.com","0902345088","412 Dong Khoi, Binh Thanh, Ho Chi Minh City","412 Dong Khoi, Binh Thanh, Ho Chi Minh City","NET45","240013809","7010339748","active","","2024-09-20 05:51:25"
"30","CUS-B2B-0030","Smart Corp Co.","B2B","Ashley Robinson","ashley.robinson.81@business.vn","0919660392","75 Hai Ba Trung, Ngo Quyen, Hai Phong","75 Hai Ba Trung, Ngo Quyen, Hai Phong","NET30","457501747","3837637159","active","","2024-02-03 14:06:05"
"31","CUS-B2B-0031","Smart Ventures Co.","B2B","David Lee","david.lee@hotmail.com","0925084602","887 Dien Bien Phu, Tam Hiep, Bien Hoa","887 Dien Bien Phu, Tam Hiep, Bien Hoa","COD","94110839","6514303404","active","","2024-12-13 18:43:57"
"32","CUS-B2B-0032","Elite Solutions Inc.","B2B","Elizabeth Brown","elizabeth.brown.48@company.com","0884273207","711 Tran Hung Dao, District 9, Ho Chi Minh City","711 Tran Hung Dao, District 9, Ho Chi Minh City","NET45","198837035","1795328774","active","","2024-04-02 22:00:38"
"33","CUS-B2B-0033","Future Global PLC","B2B","Patricia Clark","patricia.clark@business.vn","0905662331","374 Dong Khoi, Ninh Kieu, Can Tho","374 Dong Khoi, Ninh Kieu, Can Tho","NET60","318439540","7094349681","active","","2024-01-07 13:56:08"
"34","CUS-B2B-0034","Prime Systems Co.","B2B","James Anderson","james.anderson@outlook.com","0926473122","746 Le Thanh Ton, Hai Chau, Da Nang","746 Le Thanh Ton, Hai Chau, Da Nang","NET30","349199452","8818434681","active","","2024-11-27 21:10:46"
"35","CUS-B2B-0035","Cyber International Ltd.","B2B","Donald Rodriguez","ddonald.rodriguez@gmail.com","0895904276","425 Nguyen Hue, Long Bien, Hanoi","425 Nguyen Hue, Long Bien, Hanoi","NET60","141752104","4340851072","active","","2024-03-07 20:32:02"
"36","CUS-B2B-0036","Max Industries Inc.","B2B","Richard Taylor","richard.taylor@outlook.com","0969815440","195 Dien Bien Phu, Duong Kinh, Hai Phong","195 Dien Bien Phu, Duong Kinh, Hai Phong","NET15","353041946","8349146996","active","","2024-11-19 12:36:17"
"37","CUS-B2B-0037","Ultra Solutions Ltd.","B2B","Elizabeth Wright","eelizabeth.wright@hotmail.com","0961390484","791 Le Thanh Ton, District 4, Ho Chi Minh City","791 Le Thanh Ton, District 4, Ho Chi Minh City","NET60","326572340","9502575671","active","","2024-04-08 10:59:18"
"38","CUS-B2B-0038","Ultra Solutions Co.","B2B","William King","william.king@company.com","0939579240","656 Nguyen Hue, District 7, Ho Chi Minh City","656 Nguyen Hue, District 7, Ho Chi Minh City","COD","486356817","5480845990","active","","2024-05-23 08:08:34"
"39","CUS-B2B-0039","Tech Corp Co.","B2B","David Davis","david.davis@hotmail.com","0895597605","557 Dong Khoi, Binh Thanh, Ho Chi Minh City","557 Dong Khoi, Binh Thanh, Ho Chi Minh City","NET45","342062216","8056699989","active","","2024-07-29 04:41:07"
"40","CUS-B2B-0040","Cyber Vietnam JSC","B2B","Daniel White","daniel.white@company.com","0991799117","52 Le Dai Hanh, Ngu Hanh Son, Da Nang","52 Le Dai Hanh, Ngu Hanh Son, Da Nang","Prepaid","383013810","4651697933","active","","2024-11-21 13:47:21"
"41","CUS-B2B-0041","Elite International Co.","B2B","Lisa Robinson","llisa.robinson@business.vn","0958303817","548 Hai Ba Trung, Thanh Khe, Da Nang","548 Hai Ba Trung, Thanh Khe, Da Nang","NET60","264148755","5567888243","active","","2024-04-13 00:07:57"
"42","CUS-B2B-0042","Global Solutions JSC","B2B","Patricia Lewis","ppatricia.lewis@outlook.com","0893056651","800 Tran Hung Dao, Trung Dung, Bien Hoa","800 Tran Hung Dao, Trung Dung, Bien Hoa","Prepaid","114914974","3721707783","active","","2024-10-13 18:05:30"
"43","CUS-B2B-0043","Max Ventures Co.","B2B","Robert Williams","robert.williams@gmail.com","0947627701","760 Le Thanh Ton, District 7, Ho Chi Minh City","760 Le Thanh Ton, District 7, Ho Chi Minh City","NET15","413205995","4403931002","active","","2024-12-15 15:49:09"
"44","CUS-B2B-0044","Prime Solutions JSC","B2B","William Robinson","william.robinson@business.vn","0948672567","577 Le Dai Hanh, Ba Dinh, Hanoi","577 Le Dai Hanh, Ba Dinh, Hanoi","NET15","56995351","6344659309","active","","2024-07-31 14:34:32"
"45","CUS-B2B-0045","Net Asia Co.","B2B","Nancy Clark","nnancy.clark@gmail.com","0986667482","411 Tran Hung Dao, District 9, Ho Chi Minh City","411 Tran Hung Dao, District 9, Ho Chi Minh City","NET15","97781065","3918685877","active","","2024-02-08 09:19:52"
"46","CUS-B2B-0046","Global Ventures PLC","B2B","Mark Nguyen","mmark.nguyen@business.vn","0981628262","130 Pho Chua, Hong Bang, Hai Phong","130 Pho Chua, Hong Bang, Hai Phong","COD","225002048","4354728869","active","","2024-02-23 01:04:04"
"47","CUS-B2B-0047","Ultra Global Ltd.","B2B","Margaret Anderson","margaret.anderson@hotmail.com","0972454908","294 Hai Ba Trung, Hoan Kiem, Hanoi","294 Hai Ba Trung, Hoan Kiem, Hanoi","NET60","330579406","5168432193","inactive","","2024-08-14 06:27:41"
"48","CUS-B2B-0048","Apex Pacific Co.","B2B","Sandra Martinez","sandra.martinez.46@business.vn","0932231695","859 Le Dai Hanh, Son Tra, Da Nang","859 Le Dai Hanh, Son Tra, Da Nang","Prepaid","256082363","6116535793","active","","2024-05-19 07:20:22"
"49","CUS-B2B-0049","Pro Vietnam Co.","B2B","Mary Martin","mary.martin.9@gmail.com","0882026144","266 Hai Ba Trung, District 7, Ho Chi Minh City","266 Hai Ba Trung, District 7, Ho Chi Minh City","NET15","220245559","7507221218","active","","2024-02-20 23:37:50"
"50","CUS-B2B-0050","Apex Corp Co.","B2B","Thomas Miller","tthomas.miller@outlook.com","0924135821","658 Hai Ba Trung, Thanh Xuan, Hanoi","658 Hai Ba Trung, Thanh Xuan, Hanoi","NET30","50145773","6736209283","active","","2024-05-12 03:04:26"
"51","CUS-B2B-0051","Apex Group Ltd.","B2B","Nancy Smith","nnancy.smith@hotmail.com","0924292928","144 Tran Hung Dao, Ngu Hanh Son, Da Nang","144 Tran Hung Dao, Ngu Hanh Son, Da Nang","COD","405269429","2415285138","active","","2024-01-01 23:19:08"
"52","CUS-B2B-0052","Apex Global PLC","B2B","Anthony Robinson","anthony.robinson.97@yahoo.com","0942159825","349 Hai Ba Trung, Long Binh, Bien Hoa","349 Hai Ba Trung, Long Binh, Bien Hoa","NET60","86566054","7896123857","active","","2024-09-10 20:00:27"
"53","CUS-B2B-0053","Meta Asia PLC","B2B","David Miller","david.miller.4@business.vn","0998650196","553 Dien Bien Phu, Bien Hoa 2, Bien Hoa","553 Dien Bien Phu, Bien Hoa 2, Bien Hoa","NET15","295482437","5630826421","active","","2024-06-14 14:10:04"
"54","CUS-B2B-0054","Nexus Vietnam Ltd.","B2B","Robert Garcia","robert.garcia.72@yahoo.com","0935965967","733 Hai Ba Trung, Hai Ba Trung, Hanoi","733 Hai Ba Trung, Hai Ba Trung, Hanoi","NET45","179594187","6432712067","active","","2024-05-12 15:30:50"
"55","CUS-B2B-0055","Max Ventures Inc.","B2B","Sandra Jones","sandra.jones.16@yahoo.com","0928718848","953 Dong Khoi, Tam Hiep, Bien Hoa","953 Dong Khoi, Tam Hiep, Bien Hoa","NET60","74726181","9139283737","inactive","","2024-02-28 03:58:07"
"56","CUS-B2B-0056","Tech Asia Ltd.","B2B","Charles Martinez","charles.martinez@yahoo.com","0986464337","739 Le Dai Hanh, District 7, Ho Chi Minh City","739 Le Dai Hanh, District 7, Ho Chi Minh City","NET15","296907168","2109222917","active","","2024-09-09 09:46:33"
"57","CUS-B2B-0057","Pro Asia Co.","B2B","William Martin","william.martin.70@yahoo.com","0966927430","476 Hai Ba Trung, Cau Giay, Hanoi","476 Hai Ba Trung, Cau Giay, Hanoi","COD","113312370","8965703101","active","","2024-09-26 14:53:40"
"58","CUS-B2B-0058","Elite Solutions Co.","B2B","Steven Harris","steven.harris.55@gmail.com","0936527474","214 Le Dai Hanh, District 3, Ho Chi Minh City","214 Le Dai Hanh, District 3, Ho Chi Minh City","NET30","271930675","5688019334","active","","2024-11-23 16:40:41"
"59","CUS-B2B-0059","Smart Ventures Co.","B2B","Steven Clark","ssteven.clark@outlook.com","0919984955","871 Tran Hung Dao, Long Bien, Hanoi","871 Tran Hung Dao, Long Bien, Hanoi","Prepaid","336032736","7638987574","inactive","","2024-10-17 12:01:55"
"60","CUS-B2B-0060","Cyber Pacific PLC","B2B","Donald Jackson","ddonald.jackson@outlook.com","0917799771","810 Nguyen Hue, Ba Dinh, Hanoi","810 Nguyen Hue, Ba Dinh, Hanoi","NET15","92523949","3646443731","inactive","","2024-06-21 08:38:45"
"61","CUS-B2B-0061","Smart Global Inc.","B2B","Sandra Thompson","sandra.thompson@company.com","0999157205","198 Pho Chua, Bien Hoa 2, Bien Hoa","198 Pho Chua, Bien Hoa 2, Bien Hoa","NET60","466524939","2652790498","active","","2024-11-15 09:43:11"
"62","CUS-B2B-0062","Pro International JSC","B2B","David Martinez","ddavid.martinez@business.vn","0894634869","142 Nguyen Hue, Binh Thuy, Can Tho","142 Nguyen Hue, Binh Thuy, Can Tho","NET45","102094080","3065527662","active","","2024-04-27 22:14:36"
"63","CUS-B2B-0063","Digital Pacific JSC","B2B","John Scott","john.scott.99@hotmail.com","0881491421","889 Pho Chua, Bien Hoa 1, Bien Hoa","889 Pho Chua, Bien Hoa 1, Bien Hoa","Prepaid","344357005","7367083544","active","","2024-01-06 10:07:44"
"64","CUS-B2B-0064","Future Solutions JSC","B2B","Mark Harris","mmark.harris@business.vn","0973234088","638 Dong Khoi, Bien Hoa 2, Bien Hoa","638 Dong Khoi, Bien Hoa 2, Bien Hoa","NET45","263597615","2273032430","active","","2024-06-07 09:27:36"
"65","CUS-B2B-0065","Digital Systems PLC","B2B","Ashley Taylor","ashley.taylor@hotmail.com","0964582998","236 Tran Hung Dao, Ninh Kieu, Can Tho","236 Tran Hung Dao, Ninh Kieu, Can Tho","NET45","278306933","1309158786","active","","2024-07-27 08:21:15"
"66","CUS-B2B-0066","Prime Corp JSC","B2B","Jennifer Moore","jennifer.moore@hotmail.com","0924203456","752 Dien Bien Phu, Tam Hiep, Bien Hoa","752 Dien Bien Phu, Tam Hiep, Bien Hoa","NET45","304989756","4627313985","inactive","","2024-07-02 00:41:12"
"67","CUS-B2B-0067","Apex Vietnam JSC","B2B","Sarah Martin","ssarah.martin@business.vn","0972379097","531 Hai Ba Trung, Lien Chieu, Da Nang","531 Hai Ba Trung, Lien Chieu, Da Nang","NET60","215368855","7786335357","active","","2024-12-07 15:15:23"
"68","CUS-B2B-0068","Tech Systems Ltd.","B2B","Matthew Jackson","matthew.jackson@business.vn","0882432122","734 Le Dai Hanh, Cau Giay, Hanoi","734 Le Dai Hanh, Cau Giay, Hanoi","NET30","142806381","3347697047","active","","2024-01-01 01:06:21"
"69","CUS-B2B-0069","Max Solutions JSC","B2B","James Taylor","james.taylor@company.com","0997333734","552 Hai Ba Trung, Son Tra, Da Nang","552 Hai Ba Trung, Son Tra, Da Nang","Prepaid","225575642","2046723050","active","","2024-09-26 17:00:31"
