id,customer_number,name,company_tax_id,customer_type,contact_person_name,contact_person_email,contact_person_phone,billing_address,shipping_address,payment_terms,credit_limit,tax_code,status,notes,created_at
1,CUS-B2C-0001,Olivia Brown,,B2C,Olivia Brown,contact1@email.com,0944557501,"175 Le Duan St., District 3, Ho Chi Minh City","407 Tran Hung Dao St., Binh Thanh, Ho Chi Minh City",Prepaid,0,1453797725,inactive,,2026-03-14 12:00:39
2,CUS-B2C-0002,Michael Jones,,B2C,Michael Jones,contact2@email.com,0945340168,"415 Dien Bien Phu St., Binh Thuy, Can Tho","763 Dien Bien Phu St., Ninh Kieu, Can Tho",COD,0,9111296040,blocked,,2025-12-17 04:42:03
3,CUS-B2B-0003,Digital Solutions PLC,1590349364,B2B,Lisa Johnson,contact3@email.com,0988081057,"690 Tran Hung Dao St., District 1, Ho Chi Minh City","627 Dien Bien Phu St., District 7, Ho Chi Minh City",NET60,412926,1408120338,blocked,,2025-02-03 07:13:36
4,CUS-B2B-0004,Elite Industries PLC,6029361180,B2B,Emily Jones,contact4@email.com,0956841775,"577 Le Duan St., Long Binh, Bien Hoa","406 Dien Bien Phu St., Long Binh, Bien Hoa",COD,442579,7183807998,active,,2026-04-24 23:49:08
5,CUS-B2B-0005,Global Solutions PLC,1028730050,B2B,William Rodriguez,contact5@email.com,0961335908,"249 Dien Bien Phu St., Bien Hoa 1, Bien Hoa","454 Tran Hung Dao St., Long Binh, Bien Hoa",NET30,369775,4989749399,active,,2025-07-20 00:51:44
6,CUS-B2C-0006,Robert Miller,,B2C,Robert Miller,contact6@email.com,0945895913,"929 Nam Ky Khoi Nghia St., Bien Hoa 1, Bien Hoa","32 Tran Hung Dao St., Long Binh, Bien Hoa",NET60,0,2147442206,active,,2025-06-18 17:21:57
7,CUS-B2C-0007,Jennifer Garcia,,B2C,Jennifer Garcia,contact7@email.com,0941072351,"411 Tran Hung Dao St., Son Tra, Da Nang","90 Nguyen Hue St., Thanh Khe, Da Nang",NET30,0,8728090907,inactive,,2025-04-29 01:19:32
8,CUS-B2B-0008,Future Industries Ltd.,8370248269,B2B,Richard Brown,contact8@email.com,0938325119,"255 Le Duan St., Cam Lam, Nha Trang","162 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang",COD,301011,3620821870,blocked,,2024-02-13 08:00:10
9,CUS-B2B-0009,Modern Systems PLC,7567375079,B2B,Mary Garcia,contact9@email.com,0971124053,"571 Dien Bien Phu St., Thanh Khe, Da Nang","362 Dien Bien Phu St., Ngu Hanh Son, Da Nang",NET30,90506,6956525009,active,,2024-07-13 00:41:26
10,CUS-B2B-0010,Pro Services PLC,5516430195,B2B,Robert Martinez,contact10@email.com,0901505020,"983 Nam Ky Khoi Nghia St., Hoan Kiem, Hanoi","498 Dien Bien Phu St., Ba Dinh, Hanoi",NET30,160146,3154124027,inactive,,2024-07-29 09:05:24
11,CUS-B2C-0011,David Jones,,B2C,David Jones,contact11@email.com,0911012894,"659 Le Duan St., Cam Lam, Nha Trang","189 Tran Hung Dao St., Cam Lam, Nha Trang",NET60,0,1218937091,blocked,,2025-08-23 05:50:16
12,CUS-B2B-0012,Elite Corp Co.,4409135929,B2B,Sophia Jones,contact12@email.com,0995985909,"262 Dien Bien Phu St., Dong Da, Hanoi","124 Nam Ky Khoi Nghia St., Hoan Kiem, Hanoi",COD,397135,6917822066,inactive,,2024-07-14 22:57:55
13,CUS-B2B-0013,Digital Systems Ltd.,6409211822,B2B,James Martinez,contact13@email.com,0975719461,"904 Nam Ky Khoi Nghia St., Bien Hoa 1, Bien Hoa","740 Le Duan St., Long Binh, Bien Hoa",Prepaid,440953,9506751290,inactive,,2024-12-02 04:34:53
14,CUS-B2B-0014,Future Systems PLC,6704993306,B2B,Emma Williams,contact14@email.com,0936384108,"967 Nam Ky Khoi Nghia St., Cai Rang, Can Tho","199 Nguyen Hue St., Binh Thuy, Can Tho",NET45,404556,6209544107,blocked,,2024-10-23 00:12:34
15,CUS-B2B-0015,Pro Technologies JSC,1432666635,B2B,David Miller,contact15@email.com,0982777886,"339 Le Duan St., Nha Trang City, Nha Trang","79 Le Duan St., Cam Lam, Nha Trang",NET45,78782,9820205835,active,,2026-01-13 19:01:31
16,CUS-B2B-0016,Digital Solutions Co.,9619870616,B2B,Mary Brown,contact16@email.com,0982670253,"756 Le Duan St., District 7, Ho Chi Minh City","249 Le Duan St., District 7, Ho Chi Minh City",NET45,406038,2557727773,blocked,,2024-09-15 13:40:27
17,CUS-B2C-0017,Thomas Brown,,B2C,Thomas Brown,contact17@email.com,0995325017,"561 Dien Bien Phu St., Le Chan, Hai Phong","910 Dien Bien Phu St., Hong Bang, Hai Phong",NET60,0,8411998301,blocked,,2026-01-08 20:38:01
18,CUS-B2B-0018,Pro Group PLC,2762911444,B2B,Emma Smith,contact18@email.com,0978163744,"341 Dien Bien Phu St., Bien Hoa 1, Bien Hoa","636 Nam Ky Khoi Nghia St., Bien Hoa 1, Bien Hoa",NET30,457893,3438586806,active,,2025-12-15 13:58:04
