id,delivery_order_number,sales_order_id,warehouse_id,status,scheduled_delivery_date,notes,created_at
1,DO-00001,37,1,cancelled,2026-02-14,,2026-04-09 15:39:12
2,DO-00002,44,2,ready,2025-12-11,,2025-03-27 12:02:55
3,DO-00003,18,3,cancelled,2025-11-09,,2026-01-22 13:20:01
4,DO-00004,46,3,delivered,2026-03-06,,2024-01-24 06:07:16
5,DO-00005,15,3,cancelled,2026-04-23,,2025-06-26 19:48:25
6,DO-00006,26,3,shipped,2026-01-30,,2025-05-01 22:42:16
7,DO-00007,6,2,cancelled,2026-04-02,,2024-07-18 14:19:10
8,DO-00008,25,2,shipped,2025-12-24,,2024-07-28 08:49:11
9,DO-00009,30,2,ready,2026-02-16,,2024-01-09 16:21:38
10,DO-00010,9,3,delivered,2026-02-06,,2024-05-30 15:41:14
11,DO-00011,49,1,picked,2025-12-21,,2024-08-28 14:55:30
12,DO-00012,47,3,cancelled,2025-11-14,,2026-02-06 22:17:15
13,DO-00013,40,2,picked,2026-04-23,,2026-03-18 02:25:40
14,DO-00014,38,1,draft,2026-03-16,,2024-06-23 16:23:22
15,DO-00015,20,2,ready,2026-01-26,,2026-03-26 20:36:13
16,DO-00016,19,3,draft,2025-12-30,,2025-06-07 01:32:13
17,DO-00017,50,3,delivered,2026-04-10,,2024-07-28 10:31:13
18,DO-00018,3,1,picked,2026-02-03,,2025-12-30 09:48:55
19,DO-00019,28,3,cancelled,2026-01-15,,2025-07-20 00:28:12
20,DO-00020,7,3,cancelled,2025-12-09,,2025-12-25 05:05:34
21,DO-00021,6,2,shipped,2026-04-03,,2024-12-12 05:16:51
22,DO-00022,13,2,ready,2026-02-01,,2024-02-20 11:53:35
23,DO-00023,30,1,ready,2026-04-08,,2024-01-05 15:49:53
24,DO-00024,27,3,delivered,2025-11-14,,2024-09-29 08:05:51
25,DO-00025,3,2,shipped,2025-12-26,,2024-09-04 16:52:51
26,DO-00026,14,1,shipped,2026-02-23,,2026-04-11 08:58:11
27,DO-00027,32,3,shipped,2026-04-02,,2024-03-25 10:35:53
28,DO-00028,48,2,ready,2026-03-13,,2024-09-25 10:44:46
29,DO-00029,22,1,shipped,2025-11-06,,2024-03-09 16:58:01
30,DO-00030,32,2,shipped,2026-02-02,,2025-04-06 10:00:33
31,DO-00031,9,2,shipped,2026-02-12,,2026-04-20 20:20:40
32,DO-00032,45,3,delivered,2026-01-08,,2026-05-04 16:49:39
33,DO-00033,15,2,cancelled,2026-01-16,,2025-10-11 12:08:57
34,DO-00034,45,2,cancelled,2025-12-28,,2025-04-24 12:45:31
35,DO-00035,32,2,cancelled,2025-12-10,,2024-11-17 22:17:48
36,DO-00036,20,3,shipped,2026-01-13,,2025-06-23 05:52:33
37,DO-00037,33,2,ready,2026-03-07,,2025-05-19 22:59:47
38,DO-00038,8,1,draft,2026-03-01,,2025-11-08 06:53:17
39,DO-00039,21,2,picked,2026-01-18,,2026-02-19 05:35:21
40,DO-00040,48,3,draft,2025-12-13,,2024-04-04 06:56:26
41,DO-00041,45,3,cancelled,2025-12-28,,2025-11-15 19:11:20
42,DO-00042,38,1,delivered,2025-12-15,,2025-01-21 05:34:22
43,DO-00043,42,1,shipped,2026-01-29,,2024-12-11 09:40:23
44,DO-00044,13,1,ready,2025-11-07,,2024-12-09 09:04:18
45,DO-00045,24,2,draft,2026-01-18,,2024-06-04 11:09:00
46,DO-00046,22,2,delivered,2026-01-17,,2025-12-15 16:41:34
47,DO-00047,13,3,draft,2026-01-18,,2026-03-22 00:30:14
48,DO-00048,25,2,shipped,2026-02-24,,2024-05-17 05:38:11
49,DO-00049,10,2,delivered,2026-01-09,,2025-07-22 00:23:07
50,DO-00050,23,2,picked,2026-02-15,,2024-08-09 15:18:54
