id,delivery_order_number,sales_order_id,warehouse_id,customer_id,scheduled_delivery_date,actual_delivery_date,status,notes,created_at,updated_at
"1","DO-00001","69","1","199","2024-10-21","","draft","","2024-09-22","2024-11-21 09:04:55"
"2","DO-00002","29","4","139","2025-01-09","","cancelled","","2024-12-20","2025-03-26 20:42:48"
"3","DO-00003","93","1","10","2024-04-15","","picked","","2024-03-18","2025-01-23 22:31:56"
"4","DO-00004","62","1","162","2024-12-30","","picked","","2024-11-23","2024-12-03 08:49:30"
"5","DO-00005","88","2","39","2024-02-24","","in_transit","","2024-01-18","2024-03-22 21:29:36"
"6","DO-00006","3","4","96","2024-07-05","","in_transit","","2024-06-09","2025-03-02 01:37:14"
"7","DO-00007","140","2","30","2024-12-05","2024-12-21","delivered","","2024-11-13","2025-02-24 10:42:18"
"8","DO-00008","68","5","172","2024-09-18","","ready","","2024-08-22","2024-09-01 22:02:13"
"9","DO-00009","2","5","7","2024-08-10","","draft","","2024-07-21","2024-08-25 04:38:08"
"10","DO-00010","11","3","142","2024-08-22","","in_transit","","2024-08-06","2024-09-15 13:20:19"
"11","DO-00011","92","5","167","2024-06-20","","shipped","","2024-06-06","2024-11-10 08:54:31"
"12","DO-00012","60","2","145","2024-11-23","","ready","","2024-10-30","2025-02-25 02:51:51"
"13","DO-00013","79","3","82","2024-03-22","","picked","","2024-03-04","2024-06-14 13:31:59"
"14","DO-00014","51","4","134","2024-04-20","2024-05-19","delivered","","2024-04-07","2025-01-01 03:22:08"
"15","DO-00015","29","3","139","2025-01-09","","cancelled","","2024-12-20","2025-02-26 04:50:41"
"16","DO-00016","64","5","156","2024-03-19","","cancelled","","2024-02-14","2024-10-15 23:31:45"
"17","DO-00017","108","3","159","2024-06-02","","draft","","2024-05-01","2025-04-05 21:30:45"
"18","DO-00018","4","3","103","2024-03-08","","draft","","2024-02-15","2024-07-22 09:15:37"
"19","DO-00019","52","2","62","2024-05-25","2024-07-02","delivered","","2024-04-26","2024-10-05 15:24:05"
"20","DO-00020","40","2","16","2024-10-26","","ready","","2024-10-10","2025-02-24 22:04:05"
"21","DO-00021","80","2","78","2024-09-29","","picked","","2024-09-21","2025-01-02 11:29:48"
"22","DO-00022","127","2","189","2024-11-05","2024-12-15","delivered","","2024-10-07","2024-11-21 19:33:03"
"23","DO-00023","17","1","25","2024-09-22","2025-03-19","delivered","","2024-08-19","2025-01-31 16:32:11"
"24","DO-00024","142","3","39","2024-04-22","","ready","","2024-04-02","2024-05-12 04:52:21"
"25","DO-00025","35","2","128","2024-05-31","2024-10-25","delivered","","2024-05-06","2025-01-13 12:01:32"
"26","DO-00026","112","2","86","2024-12-11","","picked","","2024-11-26","2025-01-27 12:05:23"
"27","DO-00027","109","5","31","2024-02-05","2025-03-09","delivered","","2024-01-24","2024-04-20 13:57:44"
"28","DO-00028","113","2","29","2024-05-04","2025-03-10","delivered","","2024-04-09","2024-12-15 02:07:20"
"29","DO-00029","149","3","126","2025-03-16","2025-04-12","delivered","","2025-02-25","2025-03-14 08:51:15"
"30","DO-00030","103","1","72","2025-05-24","","in_transit","","2025-04-14","2025-04-18 19:55:21"
"31","DO-00031","138","5","130","2024-03-20","","ready","","2024-03-11","2024-03-31 16:24:38"
"32","DO-00032","96","2","7","2024-11-17","","draft","","2024-10-20","2024-11-09 17:59:32"
"33","DO-00033","94","1","52","2024-02-08","","shipped","","2024-01-31","2025-04-06 11:49:32"
"34","DO-00034","137","1","193","2025-04-13","","draft","","2025-03-31","2025-04-06 07:33:38"
"35","DO-00035","109","2","31","2024-02-05","","picked","","2024-01-24","2024-10-16 14:35:57"
"36","DO-00036","29","2","139","2025-01-09","","ready","","2024-12-20","2025-03-04 20:01:36"
"37","DO-00037","145","3","17","2025-03-29","","ready","","2025-03-19","2025-04-27 06:08:51"
"38","DO-00038","115","3","119","2024-09-24","","shipped","","2024-09-11","2024-10-11 08:50:09"
"39","DO-00039","61","1","74","2024-10-19","","draft","","2024-09-29","2024-12-15 14:41:59"
"40","DO-00040","142","5","39","2024-04-22","","ready","","2024-04-02","2025-01-18 14:10:01"
"41","DO-00041","60","1","145","2024-11-23","","draft","","2024-10-30","2024-11-19 15:41:16"
"42","DO-00042","32","5","175","2024-09-27","","shipped","","2024-09-18","2024-10-16 17:02:48"
"43","DO-00043","73","4","46","2024-03-26","","in_transit","","2024-03-02","2024-11-19 22:17:55"
"44","DO-00044","1","2","141","2024-02-04","","draft","","2024-01-07","2024-12-10 05:53:23"
