id,goods_receipt_number,purchase_order_id,warehouse_id,status,received_date,notes,created_at
1,GR-00001,41,2,verified,2025-12-03,,2024-06-06 19:02:26
2,GR-00002,32,2,verified,2026-03-08,,2025-10-26 17:52:30
3,GR-00003,46,2,draft,2026-04-13,,2024-01-16 02:02:02
4,GR-00004,25,2,cancelled,2026-02-13,,2024-07-10 03:39:39
5,GR-00005,7,1,received,2025-11-13,,2025-05-26 13:20:37
6,GR-00006,25,1,verified,2026-01-06,,2024-02-20 20:58:14
7,GR-00007,21,1,cancelled,2025-12-04,,2025-01-05 00:46:07
8,GR-00008,25,3,completed,2025-11-15,,2024-01-20 07:25:50
9,GR-00009,36,1,completed,2026-03-06,,2025-01-27 12:49:53
10,GR-00010,17,1,received,2026-01-06,,2025-07-23 00:51:47
11,GR-00011,27,3,verified,2026-04-28,,2026-01-20 18:51:28
12,GR-00012,25,2,draft,2026-01-05,,2026-02-07 11:55:59
13,GR-00013,22,1,completed,2026-02-13,,2025-10-27 19:05:52
14,GR-00014,24,2,draft,2026-04-03,,2024-08-26 23:47:23
15,GR-00015,34,2,completed,2026-03-31,,2025-07-16 23:20:29
16,GR-00016,8,3,completed,2025-12-12,,2026-05-06 09:09:18
17,GR-00017,35,3,draft,2026-02-02,,2026-03-10 13:32:19
18,GR-00018,36,2,cancelled,2026-02-01,,2024-08-19 06:38:23
19,GR-00019,9,1,draft,2026-03-19,,2024-02-18 18:20:02
20,GR-00020,6,2,cancelled,2026-04-25,,2025-04-18 17:41:36
21,GR-00021,21,3,cancelled,2026-01-14,,2025-04-17 04:13:18
22,GR-00022,7,1,cancelled,2026-04-05,,2025-11-30 15:23:26
23,GR-00023,7,1,draft,2026-04-16,,2025-09-14 16:23:43
24,GR-00024,26,3,verified,2026-05-08,,2025-12-13 11:30:32
25,GR-00025,5,3,completed,2026-01-06,,2025-10-11 13:32:00
26,GR-00026,8,1,completed,2026-02-06,,2025-05-07 23:56:07
27,GR-00027,23,3,completed,2026-01-15,,2024-06-22 03:10:24
28,GR-00028,40,2,received,2026-03-17,,2024-06-17 07:53:26
29,GR-00029,20,3,received,2026-03-24,,2026-04-29 22:46:04
30,GR-00030,7,2,received,2025-11-14,,2024-05-09 16:31:27
31,GR-00031,27,2,cancelled,2026-04-01,,2025-10-03 22:14:59
32,GR-00032,8,2,received,2026-02-21,,2024-04-23 10:14:50
33,GR-00033,21,2,received,2026-04-20,,2026-03-02 10:42:17
34,GR-00034,18,1,cancelled,2026-01-30,,2024-09-01 05:29:23
35,GR-00035,4,1,verified,2026-01-09,,2026-05-04 12:06:22
36,GR-00036,2,3,cancelled,2026-02-23,,2026-01-03 23:56:27
37,GR-00037,17,3,received,2025-11-26,,2024-07-22 23:08:20
38,GR-00038,42,3,draft,2026-04-24,,2024-12-02 11:18:59
39,GR-00039,11,2,completed,2025-11-20,,2024-10-15 06:01:30
40,GR-00040,40,2,received,2026-05-08,,2026-01-17 01:38:22
41,GR-00041,27,1,received,2025-12-26,,2025-04-28 23:24:45
42,GR-00042,10,3,draft,2026-02-09,,2024-01-25 12:02:19
43,GR-00043,28,3,received,2026-04-04,,2024-05-05 08:49:59
44,GR-00044,26,3,verified,2026-02-25,,2026-02-12 21:44:32
45,GR-00045,2,2,received,2026-02-28,,2024-03-26 00:23:27
46,GR-00046,19,2,received,2026-01-21,,2024-07-28 17:37:24
47,GR-00047,11,1,verified,2025-12-17,,2025-10-15 21:16:48
48,GR-00048,40,1,draft,2026-03-06,,2025-01-30 07:00:28
49,GR-00049,15,2,draft,2026-03-12,,2024-02-29 13:22:23
50,GR-00050,48,3,completed,2025-11-09,,2024-11-15 16:59:52
