id,goods_receipt_number,purchase_order_id,warehouse_id,supplier_id,received_date,status,notes,quality_check_notes,created_at,updated_at
"1","GR-00001","77","4","45","2025-03-09","completed","","","2024-10-24","2024-12-28 10:24:49"
"2","GR-00002","92","3","20","2025-04-22","received","","","2025-03-24","2025-04-07 16:50:21"
"3","GR-00003","29","5","3","2025-04-19","cancelled","","","2025-04-04","2025-04-07 05:40:52"
"4","GR-00004","58","1","19","2025-01-07","received","","","2024-07-20","2024-09-06 12:50:44"
"5","GR-00005","86","5","26","2024-09-07","cancelled","","","2024-07-17","2024-09-26 04:19:04"
"6","GR-00006","62","3","51","2024-07-19","verified","","Quality check passed","2024-06-19","2025-02-17 13:19:46"
"7","GR-00007","68","2","50","2025-02-05","verified","","Quality check passed","2024-10-19","2025-04-02 03:23:22"
"8","GR-00008","62","4","51","2024-09-30","received","","","2024-06-19","2024-11-23 17:32:44"
"9","GR-00009","5","1","45","2025-01-18","received","","","2024-10-31","2025-02-17 18:44:17"
"10","GR-00010","57","3","54","2025-02-16","verified","","Quality check passed","2024-12-25","2025-02-24 02:53:39"
"11","GR-00011","71","3","54","2025-04-05","cancelled","","","2024-06-12","2024-09-14 22:39:44"
"12","GR-00012","71","2","54","2025-02-17","draft","","","2024-06-12","2025-03-15 02:33:32"
"13","GR-00013","8","1","43","2024-11-03","received","","","2024-10-31","2024-11-05 21:31:58"
"14","GR-00014","4","3","45","2025-03-16","verified","","Quality check passed","2025-03-15","2025-04-18 19:03:07"
"15","GR-00015","46","4","41","2024-12-13","draft","","","2024-12-06","2024-12-21 20:05:55"
"16","GR-00016","38","1","17","2024-08-14","cancelled","","","2024-08-12","2025-03-10 06:41:59"
"17","GR-00017","46","2","41","2024-12-13","received","","","2024-12-06","2025-03-21 02:18:28"
"18","GR-00018","68","3","50","2025-01-03","completed","","","2024-10-19","2024-12-19 00:13:36"
"19","GR-00019","65","1","48","2025-04-14","verified","","Quality check passed","2024-09-27","2024-11-24 01:01:24"
"20","GR-00020","76","3","47","2024-10-18","received","","","2024-01-24","2024-03-08 02:15:36"
"21","GR-00021","1","5","31","2025-04-17","completed","","","2024-10-23","2024-10-31 01:15:10"
"22","GR-00022","1","1","31","2025-04-17","completed","","","2024-10-23","2024-12-29 16:28:05"
"23","GR-00023","41","3","23","2025-03-27","draft","","","2024-11-06","2025-01-20 00:39:19"
"24","GR-00024","90","5","38","2024-11-02","completed","","","2024-01-07","2025-04-10 17:07:13"
"25","GR-00025","56","5","59","2025-04-23","received","","","2025-03-24","2025-04-29 13:46:44"
"26","GR-00026","90","2","38","2025-03-12","draft","","","2024-01-07","2024-08-17 14:22:38"
"27","GR-00027","58","2","19","2025-01-07","verified","","Quality check passed","2024-07-20","2025-02-15 16:24:00"
"28","GR-00028","46","3","41","2024-12-13","verified","","Quality check passed","2024-12-06","2025-03-16 15:12:15"
