id,lead_number,company_name,contact_person_name,contact_person_phone,contact_person_email,company_address,company_tax_id,stage_id,source,owner_id,estimated_value,probability_percent,expected_close_date,closed_date,lead_rating,notes,created_at,updated_at,is_deleted
1,LEAD-00001,Global Corp PLC,Lisa Miller,0957658788,contact1@company.com,"136 Nam Ky Khoi Nghia St., District 9, Ho Chi Minh City",4271532693,1,Website,5,450804,10,2026-06-10,,Warm,,2025-03-23 00:20:56,2025-07-02 21:29:29,false
2,LEAD-00002,Individual - Olivia Garcia,Sarah Miller,0995823808,contact2@company.com,"549 Dien Bien Phu St., Cau Giay, Hanoi",,1,Architect Partner,5,336972,10,2026-07-12,,Cold,,2025-04-28 07:14:47,2024-01-13 23:29:18,false
3,LEAD-00003,Individual - Robert Williams,Emily Williams,0921431313,contact3@company.com,"409 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa",,1,Website,5,108175,10,2026-05-23,,Hot,,2026-02-26 17:19:09,2025-03-24 12:26:55,false
4,LEAD-00004,Smart Systems Co.,Thomas Garcia,0972668986,contact4@company.com,"451 Tran Hung Dao St., Vinh Hoa, Nha Trang",6576432374,1,Architect Partner,1,120725,10,2026-07-14,,Warm,,2025-11-02 19:05:50,2024-03-06 18:10:08,false
5,LEAD-00005,Prime Group Ltd.,Michael Brown,0903224679,contact5@company.com,"869 Le Duan St., Son Tra, Da Nang",4223621085,1,Website,2,225459,10,2026-06-27,,Cold,,2024-05-13 20:20:19,2025-03-21 05:11:45,false
6,LEAD-00006,Smart Technologies PLC,Lisa Jones,0946255783,contact6@company.com,"888 Nam Ky Khoi Nghia St., Hoan Kiem, Hanoi",6943471590,1,Referral,1,457197,10,2026-05-20,,Warm,,2025-11-28 22:15:24,2024-02-14 05:07:22,false
7,LEAD-00007,Tech Corp PLC,Olivia Johnson,0978939175,contact7@company.com,"629 Tran Hung Dao St., Binh Thuy, Can Tho",1301601023,1,Cold Call,4,22718,10,2026-07-18,,Warm,,2025-10-19 17:16:34,2024-06-30 07:49:25,false
8,LEAD-00008,Future Technologies Ltd.,Michael Williams,0954666192,contact8@company.com,"502 Tran Hung Dao St., Nha Trang City, Nha Trang",2605088398,1,Architect Partner,3,164672,10,2026-06-15,,Warm,,2024-07-07 06:05:48,2025-11-24 20:39:27,false
9,LEAD-00009,Tech Technologies,John Johnson,0986219043,contact9@company.com,"48 Le Duan St., Nha Trang City, Nha Trang",2606047016,1,Website,5,320061,10,2026-07-08,,Hot,,2025-08-25 07:20:00,2025-07-03 22:23:15,false
10,LEAD-00010,Individual - Lisa Miller,William Brown,0986562265,contact10@company.com,"325 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang",,1,Referral,2,327044,10,2026-05-20,,Cold,,2025-05-27 14:55:50,2026-03-25 00:24:18,false
