id,supplier_id,status,total_amount,required_delivery_date
"1","20","partial_received","199134.88","2026-04-12"
"2","37","cancelled","132803.07","2026-05-11"
"3","10","received","25790.64","2026-05-10"
"4","12","draft","97662.60","2026-04-13"
"5","46","cancelled","196828.99","2026-04-02"
"6","30","draft","63473.18","2026-04-08"
"7","27","partial_received","124438.03","2026-05-17"
"8","48","draft","149921.65","2026-04-24"
"9","46","draft","22431.21","2026-05-11"
"10","22","partial_received","14565.75","2026-03-26"
"11","33","draft","98125.38","2026-04-02"
"12","28","draft","27600.45","2026-04-12"
"13","13","draft","88033.08","2026-04-19"
"14","36","received","95281.87","2026-04-09"
"15","25","cancelled","62371.44","2026-05-04"
"16","37","draft","94094.61","2026-04-29"
"17","16","confirmed","190132.70","2026-05-03"
"18","34","cancelled","162494.10","2026-05-14"
"19","29","draft","101176.49","2026-05-06"
"20","42","received","19845.36","2026-03-29"
"21","30","confirmed","42922.50","2026-05-18"
"22","8","draft","176951.41","2026-05-02"
"23","38","confirmed","150090.25","2026-05-21"
"24","25","cancelled","58559.04","2026-04-09"
"25","37","draft","5515.33","2026-05-17"
"26","43","cancelled","57293.80","2026-04-09"
"27","41","draft","101714.72","2026-04-08"
"28","5","partial_received","66894.80","2026-04-03"
"29","35","received","132682.09","2026-05-20"
"30","17","confirmed","99111.13","2026-05-12"
"31","19","cancelled","29803.40","2026-06-04"
"32","12","partial_received","42913.26","2026-05-10"
"33","9","confirmed","186366.29","2026-04-08"
"34","35","received","68889.83","2026-05-02"
"35","16","draft","125579.25","2026-04-25"
"36","38","confirmed","157931.26","2026-05-20"
"37","5","draft","178844.34","2026-05-19"
"38","6","confirmed","59272.06","2026-05-10"
"39","6","draft","192735.81","2026-05-26"
"40","26","cancelled","199140.37","2026-05-19"
"41","30","draft","60949.67","2026-04-24"
"42","12","draft","112369.13","2026-03-25"
"43","48","confirmed","112536.80","2026-05-05"
"44","39","cancelled","9021.34","2026-06-02"
"45","29","cancelled","56718.72","2026-05-20"
"46","49","partial_received","144407.02","2026-05-19"
"47","28","cancelled","143074.94","2026-04-13"
"48","31","partial_received","29962.17","2026-05-11"
"49","4","cancelled","20275.39","2026-04-20"
"50","17","confirmed","102519.54","2026-04-05"
