id,purchase_order_number,supplier_id,order_date,required_delivery_date,status,total_amount,notes,created_at
1,PO-00001,98,2026-03-16,2026-04-08,received,100458.237,,2024-04-10 15:16:05
2,PO-00002,802,2025-11-03,2025-12-14,confirmed,70635.268,,2026-01-09 05:12:02
3,PO-00003,963,2026-03-23,2026-05-21,partial_received,23359.732,,2024-06-27 13:20:13
4,PO-00004,182,2026-01-06,2026-03-01,cancelled,158007.531,,2024-08-15 18:34:53
5,PO-00005,639,2025-11-09,2025-11-25,received,73823.64,,2024-08-15 17:26:28
6,PO-00006,38,2026-01-17,2026-02-24,received,30496.345,,2024-11-22 03:44:37
7,PO-00007,674,2025-12-01,2026-01-27,cancelled,215912.499,,2025-05-22 01:10:58
8,PO-00008,688,2026-04-19,2026-05-21,partial_received,194548.46399999998,,2026-01-11 22:37:20
9,PO-00009,229,2025-11-05,2025-12-28,received,152992.114,,2024-01-12 07:58:11
10,PO-00010,477,2026-02-05,2026-04-06,draft,21415.009,,2025-01-27 13:01:32
11,PO-00011,675,2026-03-13,2026-05-06,partial_received,138880.181,,2024-02-18 22:29:41
12,PO-00012,214,2026-02-21,2026-03-21,partial_received,48810.15700000001,,2024-04-23 17:03:10
13,PO-00013,805,2025-11-22,2026-01-03,draft,120912.165,,2024-07-19 21:36:20
14,PO-00014,993,2025-12-04,2025-12-18,draft,166650.52800000002,,2024-12-10 16:24:53
15,PO-00015,791,2026-01-14,2026-02-11,partial_received,210523.66499999998,,2024-11-22 17:40:56
16,PO-00016,401,2026-01-15,2026-02-09,partial_received,54761.905000000006,,2025-03-07 03:13:52
17,PO-00017,494,2026-03-01,2026-04-08,draft,174429.123,,2025-05-17 17:12:26
18,PO-00018,593,2026-02-24,2026-03-20,partial_received,194596.47900000002,,2025-08-26 19:53:08
19,PO-00019,125,2026-01-28,2026-02-22,draft,91617.581,,2025-12-26 23:27:32
20,PO-00020,208,2026-04-18,2026-05-29,draft,124791.94200000001,,2024-09-26 20:50:07
21,PO-00021,882,2026-01-11,2026-02-27,cancelled,16513.376,,2024-12-06 17:44:57
22,PO-00022,250,2026-03-10,2026-04-01,confirmed,82792.391,,2024-10-30 03:43:23
23,PO-00023,419,2025-12-13,2026-01-20,cancelled,41018.912,,2025-01-13 02:19:31
24,PO-00024,14,2025-11-18,2025-12-18,partial_received,58445.321,,2026-02-04 09:12:15
25,PO-00025,578,2026-03-25,2026-04-15,draft,215142.41100000002,,2024-03-03 16:23:04
26,PO-00026,335,2026-03-25,2026-04-22,draft,193144.402,,2026-04-23 12:05:44
27,PO-00027,246,2026-04-03,2026-04-26,cancelled,175948.575,,2025-03-02 05:00:29
28,PO-00028,234,2026-03-26,2026-04-26,received,167011.581,,2026-03-10 01:18:01
29,PO-00029,624,2026-02-26,2026-03-15,cancelled,197322.224,,2026-03-19 00:47:29
30,PO-00030,569,2025-12-01,2026-01-13,draft,83094.858,,2024-01-30 10:12:24
31,PO-00031,503,2026-04-17,2026-05-24,confirmed,120549.165,,2024-04-30 22:59:50
32,PO-00032,339,2026-04-10,2026-06-03,draft,113045.9,,2024-11-11 06:46:26
33,PO-00033,51,2026-01-28,2026-03-03,received,72969.81999999999,,2024-08-18 10:32:24
34,PO-00034,996,2025-12-20,2026-01-13,draft,26950.165,,2025-11-05 05:47:16
35,PO-00035,647,2026-01-06,2026-03-07,draft,182061.759,,2026-03-05 05:49:42
36,PO-00036,643,2026-03-30,2026-04-25,received,199913.32900000003,,2024-05-27 08:23:14
37,PO-00037,254,2025-11-03,2025-12-23,draft,148262.25699999998,,2024-07-27 02:37:10
38,PO-00038,512,2026-04-10,2026-05-22,draft,82710.386,,2024-03-13 00:50:17
39,PO-00039,374,2026-01-21,2026-03-20,confirmed,51995.21799999999,,2026-04-21 05:37:57
40,PO-00040,21,2026-01-06,2026-01-22,draft,115686.087,,2025-07-03 11:09:00
41,PO-00041,61,2025-12-19,2026-01-22,cancelled,124763.02299999999,,2025-05-25 12:06:46
42,PO-00042,623,2026-03-09,2026-05-05,partial_received,95239.892,,2025-08-21 17:20:34
43,PO-00043,820,2026-03-25,2026-04-30,draft,101009.62299999999,,2024-10-25 00:09:23
44,PO-00044,931,2026-01-22,2026-02-16,cancelled,95366.095,,2024-04-22 06:51:03
45,PO-00045,318,2025-11-04,2025-12-15,cancelled,109530.86099999999,,2024-12-27 10:10:51
46,PO-00046,480,2026-04-30,2026-06-19,draft,132399.223,,2024-10-21 21:00:21
47,PO-00047,664,2026-01-15,2026-02-05,partial_received,126864.69399999999,,2026-03-28 14:12:41
48,PO-00048,42,2026-02-02,2026-02-21,draft,68480.709,,2025-07-11 13:50:40
49,PO-00049,718,2026-03-26,2026-05-18,received,154003.465,,2024-02-03 16:22:36
50,PO-00050,802,2026-02-07,2026-03-09,partial_received,202556.662,,2024-04-18 08:52:45
