id,status,issued_date,closing_date
"1","sent","2026-04-24","2026-04-29"
"2","sent","2026-04-21","2026-04-27"
"3","closed","2026-05-02","2026-05-07"
"4","draft","2026-04-14","2026-04-21"
"5","sent","2026-04-12","2026-04-17"
"6","closed","2026-04-14","2026-04-19"
"7","cancelled","2026-04-16","2026-04-22"
"8","draft","2026-04-12","2026-04-20"
"9","cancelled","2026-05-05","2026-05-12"
"10","cancelled","2026-04-17","2026-04-24"
"11","draft","2026-04-19","2026-04-26"
"12","closed","2026-04-28","2026-05-05"
"13","closed","2026-05-04","2026-05-11"
"14","closed","2026-05-06","2026-05-11"
"15","cancelled","2026-04-11","2026-04-18"
"16","sent","2026-05-02","2026-05-07"
"17","closed","2026-04-11","2026-04-18"
"18","sent","2026-04-11","2026-04-16"
"19","draft","2026-04-23","2026-04-30"
"20","draft","2026-04-22","2026-04-27"
"21","draft","2026-05-08","2026-05-14"
"22","closed","2026-05-05","2026-05-12"
"23","sent","2026-04-14","2026-04-22"
"24","sent","2026-05-04","2026-05-09"
"25","closed","2026-05-05","2026-05-12"
"26","closed","2026-04-15","2026-04-22"
"27","closed","2026-04-15","2026-04-21"
"28","sent","2026-05-08","2026-05-16"
"29","closed","2026-04-23","2026-04-29"
"30","closed","2026-04-11","2026-04-17"
"31","cancelled","2026-04-29","2026-05-07"
"32","sent","2026-04-28","2026-05-03"
"33","sent","2026-04-11","2026-04-17"
"34","closed","2026-04-22","2026-04-27"
"35","sent","2026-04-29","2026-05-06"
"36","draft","2026-04-26","2026-05-02"
"37","draft","2026-04-25","2026-05-03"
"38","closed","2026-04-26","2026-05-01"
"39","closed","2026-04-12","2026-04-19"
"40","draft","2026-05-01","2026-05-06"
"41","draft","2026-04-17","2026-04-23"
"42","closed","2026-04-14","2026-04-19"
"43","cancelled","2026-04-13","2026-04-20"
"44","draft","2026-04-13","2026-04-19"
"45","draft","2026-04-10","2026-04-15"
"46","closed","2026-05-09","2026-05-17"
"47","sent","2026-05-09","2026-05-15"
"48","draft","2026-04-20","2026-04-28"
"49","sent","2026-05-02","2026-05-07"
"50","sent","2026-05-05","2026-05-12"
"51","closed","2026-04-14","2026-04-21"
"52","cancelled","2026-05-06","2026-05-11"
"53","closed","2026-04-12","2026-04-19"
"54","cancelled","2026-04-30","2026-05-05"
"55","draft","2026-05-04","2026-05-11"
"56","draft","2026-04-20","2026-04-27"
"57","closed","2026-04-11","2026-04-17"
"58","draft","2026-04-15","2026-04-23"
"59","cancelled","2026-04-20","2026-04-25"
"60","sent","2026-05-01","2026-05-09"
"61","closed","2026-04-18","2026-04-26"
"62","closed","2026-04-23","2026-04-29"
"63","closed","2026-04-18","2026-04-26"
"64","cancelled","2026-04-21","2026-04-27"
"65","draft","2026-04-22","2026-04-29"
"66","draft","2026-05-05","2026-05-11"
"67","draft","2026-05-05","2026-05-11"
"68","sent","2026-04-16","2026-04-22"
"69","draft","2026-05-07","2026-05-13"
"70","draft","2026-04-15","2026-04-23"
"71","draft","2026-04-11","2026-04-19"
"72","sent","2026-05-07","2026-05-15"
"73","draft","2026-05-02","2026-05-10"
"74","sent","2026-05-09","2026-05-15"
"75","sent","2026-04-19","2026-04-25"
"76","closed","2026-05-04","2026-05-12"
"77","cancelled","2026-04-15","2026-04-20"
"78","draft","2026-05-10","2026-05-16"
"79","draft","2026-04-22","2026-04-30"
"80","sent","2026-04-16","2026-04-22"
"81","cancelled","2026-04-27","2026-05-04"
"82","draft","2026-04-16","2026-04-22"
"83","cancelled","2026-05-01","2026-05-06"
"84","draft","2026-05-05","2026-05-13"
"85","closed","2026-04-29","2026-05-04"
"86","closed","2026-04-26","2026-05-02"
"87","closed","2026-04-27","2026-05-04"
"88","cancelled","2026-04-26","2026-05-02"
"89","cancelled","2026-04-21","2026-04-29"
"90","cancelled","2026-04-18","2026-04-25"
"91","sent","2026-05-07","2026-05-14"
"92","cancelled","2026-04-25","2026-05-01"
"93","closed","2026-04-11","2026-04-17"
"94","draft","2026-04-24","2026-04-29"
"95","closed","2026-05-02","2026-05-09"
"96","draft","2026-04-19","2026-04-27"
"97","closed","2026-04-17","2026-04-24"
"98","draft","2026-05-07","2026-05-14"
"99","sent","2026-04-22","2026-04-27"
"100","cancelled","2026-04-11","2026-04-19"
