id,sales_order_number,quotation_id,customer_id,user_id,order_date,required_delivery_date,shipped_date,status,total_amount,discount_amount,tax_amount,shipping_address,notes,internal_notes,created_at,updated_at
"1","SO-2024-00001","161","141","16","2024-01-07","2024-02-04","","confirmed","50081195","511483","5008119.5","902 Nguyen Hue, Ngu Hanh Son, Da Nang","","","2024-01-07","2024-07-06 05:44:40"
"2","SO-2024-00002","5","7","22","2024-07-21","2024-08-10","2024-11-04","delivered","102338603","0","10233860.3","574 Pho Chua, District 2, Ho Chi Minh City","","","2024-07-21","2025-03-06 19:48:00"
"3","SO-2024-00003","","96","22","2024-06-09","2024-07-05","","confirmed","120236980","1877748","12023698","398 Tran Hung Dao, Long Binh, Bien Hoa","","","2024-06-09","2024-09-30 10:40:55"
"4","SO-2024-00004","","103","50","2024-02-15","2024-03-08","2025-04-27","delivered","19459051","0","1945905.1","430 Pho Chua, Lien Chieu, Da Nang","","","2024-02-15","2025-02-17 00:55:28"
"5","SO-2024-00005","1","118","23","2024-04-30","2024-06-04","2024-06-16","shipped","110303342","0","11030334.200000001","157 Nguyen Hue, District 7, Ho Chi Minh City","","","2024-04-30","2025-02-24 09:58:20"
"6","SO-2024-00006","82","9","21","2024-05-15","2024-06-05","","confirmed","50142571","0","5014257.100000001","935 Le Thanh Ton, Hoan Kiem, Hanoi","","","2024-05-15","2024-08-04 18:25:28"
"7","SO-2024-00007","27","194","21","2024-03-24","2024-04-26","","cancelled","99300910","4100635","9930091","913 Pho Chua, Lien Chieu, Da Nang","","","2024-03-24","2024-09-11 11:03:39"
"8","SO-2024-00008","138","121","23","2024-03-02","2024-03-30","","draft","49007741","1453420","4900774.100000001","398 Le Thanh Ton, Long Binh, Bien Hoa","","","2024-03-02","2024-09-09 12:58:56"
"9","SO-2024-00009","5","16","21","2024-07-07","2024-08-11","2025-03-14","delivered","56216931","4899558","5621693.100000001","182 Nguyen Hue, Trung Dung, Bien Hoa","","","2024-07-07","2025-02-23 14:21:57"
"10","SO-2024-00010","5","17","48","2024-06-19","2024-07-16","","cancelled","44387133","0","4438713.3","741 Nguyen Hue, Ngo Quyen, Hai Phong","","","2024-06-19","2025-04-25 14:14:33"
"11","SO-2024-00011","4","142","40","2024-08-06","2024-08-22","2024-08-22","delivered","22270130","1620515","2227013","892 Dong Khoi, Ba Dinh, Hanoi","","","2024-08-06","2024-09-03 11:13:54"
"12","SO-2024-00012","","41","1","2024-04-28","2024-06-04","2024-07-07","delivered","125071976","994582","12507197.600000001","548 Hai Ba Trung, Thanh Khe, Da Nang","","","2024-04-28","2025-01-21 03:06:22"
"13","SO-2024-00013","187","43","2","2024-09-08","2024-09-19","","confirmed","78510956","5335864","7851095.600000001","760 Le Thanh Ton, District 7, Ho Chi Minh City","","","2024-09-08","2024-10-23 10:25:18"
"14","SO-2024-00014","142","92","16","2024-01-04","2024-01-27","","confirmed","46283567","243729","4628356.7","601 Tran Hung Dao, Bien Hoa 2, Bien Hoa","","","2024-01-04","2024-02-29 12:10:25"
"15","SO-2024-00015","187","128","14","2024-07-27","2024-08-27","2024-11-26","shipped","71829689","0","7182968.9","154 Le Thanh Ton, Phu Nhuan, Ho Chi Minh City","","","2024-07-27","2024-12-29 17:26:16"
"16","SO-2024-00016","","48","20","2024-07-11","2024-08-08","2024-12-09","delivered","66419516","0","6641951.600000001","859 Le Dai Hanh, Son Tra, Da Nang","","","2024-07-11","2024-10-28 17:00:25"
"17","SO-2024-00017","187","25","16","2024-08-19","2024-09-22","","confirmed","100635048","1584579","10063504.8","267 Dong Khoi, Bien Hoa 1, Bien Hoa","","","2024-08-19","2025-03-21 15:10:48"
"18","SO-2024-00018","187","195","22","2024-08-22","2024-09-23","2024-09-29","shipped","134830761","4601762","13483076.100000001","272 Hai Ba Trung, Tan Binh, Ho Chi Minh City","","","2024-08-22","2025-03-14 16:42:57"
"19","SO-2025-00019","68","186","22","2025-01-01","2025-02-11","","cancelled","49291530","0","4929153","591 Le Dai Hanh, Trung Dung, Bien Hoa","","","2025-01-01","2025-03-31 18:29:12"
"20","SO-2024-00020","","53","25","2024-07-10","2024-08-14","","draft","85466380","0","8546638","553 Dien Bien Phu, Bien Hoa 2, Bien Hoa","","","2024-07-10","2024-07-22 04:24:23"
"21","SO-2025-00021","","78","23","2025-04-02","2025-05-15","","cancelled","109966059","0","10996605.9","647 Tran Hung Dao, Hai Ba Trung, Hanoi","","","2025-04-02","2025-04-17 11:02:20"
"22","SO-2024-00022","7","194","40","2024-11-15","2024-12-18","","draft","140696687","9428941","14069668.700000001","913 Pho Chua, Lien Chieu, Da Nang","","","2024-11-15","2025-04-26 16:15:24"
"23","SO-2025-00023","","12","20","2025-01-07","2025-02-20","2025-04-05","shipped","101679725","6102600","10167972.5","657 Le Thanh Ton, Cau Giay, Hanoi","","","2025-01-07","2025-03-20 20:32:53"
"24","SO-2024-00024","153","149","16","2024-10-01","2024-10-27","","draft","117558486","0","11755848.600000001","835 Tran Hung Dao, Long Bien, Hanoi","","","2024-10-01","2025-03-31 11:04:40"
"25","SO-2025-00025","40","135","14","2025-04-09","2025-05-05","","draft","86299200","4649593","8629920","27 Tran Hung Dao, Tam Hiep, Bien Hoa","","","2025-04-09","2025-04-16 12:30:23"
"26","SO-2025-00026","153","74","15","2025-04-02","2025-04-23","","draft","11606371","0","1160637.1","523 Pho Chua, Ba Dinh, Hanoi","","","2025-04-02","2025-04-22 20:11:02"
"27","SO-2024-00027","","180","22","2024-06-26","2024-07-25","","draft","69747142","3705740","6974714.2","769 Le Thanh Ton, Hai Chau, Da Nang","","","2024-06-26","2025-02-01 14:36:37"
"28","SO-2025-00028","147","181","11","2025-04-09","2025-05-13","","draft","58023350","0","5802335","406 Nguyen Hue, Hoan Kiem, Hanoi","","","2025-04-09","2025-04-14 17:21:12"
"29","SO-2024-00029","112","139","50","2024-12-20","2025-01-09","","processing","83569094","0","8356909.4","521 Tran Hung Dao, Thanh Xuan, Hanoi","","","2024-12-20","2024-12-28 20:57:53"
"30","SO-2025-00030","","169","14","2025-01-31","2025-02-15","","confirmed","31768432","1553542","3176843.2","220 Pho Chua, Thanh Khe, Da Nang","","","2025-01-31","2025-03-12 17:47:15"
"31","SO-2024-00031","93","77","14","2024-08-27","2024-09-08","","draft","75563695","0","7556369.5","422 Le Dai Hanh, Ngo Quyen, Hai Phong","","","2024-08-27","2024-12-16 18:24:48"
"32","SO-2024-00032","119","175","50","2024-09-18","2024-09-27","","processing","109066799","0","10906679.9","255 Nguyen Hue, District 3, Ho Chi Minh City","","","2024-09-18","2024-12-23 10:55:22"
"33","SO-2024-00033","","194","11","2024-07-23","2024-07-31","2025-04-09","delivered","47900967","0","4790096.7","913 Pho Chua, Lien Chieu, Da Nang","","","2024-07-23","2024-09-23 17:45:58"
"34","SO-2025-00034","54","195","2","2025-02-16","2025-03-25","","draft","64124522","0","6412452.2","272 Hai Ba Trung, Tan Binh, Ho Chi Minh City","","","2025-02-16","2025-04-01 09:39:58"
"35","SO-2024-00035","","128","16","2024-05-06","2024-05-31","","confirmed","96794040","1921616","9679404","154 Le Thanh Ton, Phu Nhuan, Ho Chi Minh City","","","2024-05-06","2024-09-13 09:47:45"
"36","SO-2024-00036","123","177","15","2024-06-08","2024-07-22","","draft","10658831","415234","1065883.1","954 Pho Chua, Son Tra, Da Nang","","","2024-06-08","2025-01-02 04:36:39"
"37","SO-2024-00037","","120","22","2024-03-13","2024-04-11","2025-04-04","shipped","140323306","0","14032330.600000001","168 Tran Hung Dao, Dong Da, Hanoi","","","2024-03-13","2025-04-11 19:24:53"
"38","SO-2024-00038","7","41","21","2024-01-09","2024-01-19","","confirmed","22730033","984394","2273003.3000000003","548 Hai Ba Trung, Thanh Khe, Da Nang","","","2024-01-09","2025-01-21 22:29:16"
"39","SO-2025-00039","138","149","23","2025-01-04","2025-01-11","","draft","9972750","816564","997275","835 Tran Hung Dao, Long Bien, Hanoi","","","2025-01-04","2025-01-17 12:13:05"
"40","SO-2024-00040","136","16","40","2024-10-10","2024-10-26","2025-01-31","shipped","51988407","3745344","5198840.7","182 Nguyen Hue, Trung Dung, Bien Hoa","","","2024-10-10","2024-11-21 01:41:05"
"41","SO-2024-00041","","25","11","2024-06-25","2024-07-29","","processing","138694463","0","13869446.3","267 Dong Khoi, Bien Hoa 1, Bien Hoa","","","2024-06-25","2024-07-01 03:18:19"
"42","SO-2024-00042","","180","21","2024-11-24","2024-12-14","","draft","87458556","0","8745855.6","769 Le Thanh Ton, Hai Chau, Da Nang","","","2024-11-24","2025-01-21 17:22:17"
"43","SO-2024-00043","","54","20","2024-11-14","2024-12-02","","cancelled","109536451","3103375","10953645.100000001","733 Hai Ba Trung, Hai Ba Trung, Hanoi","","","2024-11-14","2025-04-17 14:28:36"
"44","SO-2025-00044","","90","40","2025-02-27","2025-03-06","","draft","7331879","198718","733187.9","262 Nguyen Hue, Le Chan, Hai Phong","","","2025-02-27","2025-04-17 05:01:18"
"45","SO-2024-00045","15","57","1","2024-06-03","2024-06-20","","draft","70075220","2293856","7007522","476 Hai Ba Trung, Cau Giay, Hanoi","","","2024-06-03","2025-03-19 04:53:50"
"46","SO-2024-00046","63","5","15","2024-02-15","2024-03-10","2025-02-03","shipped","138002402","9621612","13800240.200000001","311 Pho Chua, Kien An, Hai Phong","","","2024-02-15","2024-04-03 14:54:33"
"47","SO-2025-00047","112","155","11","2025-03-26","2025-04-24","","confirmed","123837211","0","12383721.100000001","896 Dien Bien Phu, Bien Hoa 1, Bien Hoa","","","2025-03-26","2025-04-26 23:50:36"
"48","SO-2024-00048","24","91","23","2024-11-16","2024-11-29","2025-04-20","delivered","102965253","0","10296525.3","371 Dien Bien Phu, Cau Giay, Hanoi","","","2024-11-16","2025-03-30 21:53:35"
"49","SO-2024-00049","71","181","40","2024-02-29","2024-03-28","","draft","24261548","1899611","2426154.8000000003","406 Nguyen Hue, Hoan Kiem, Hanoi","","","2024-02-29","2025-04-16 06:12:11"
"50","SO-2024-00050","112","63","1","2024-01-07","2024-01-21","2024-07-24","shipped","23309014","808411","2330901.4","889 Pho Chua, Bien Hoa 1, Bien Hoa","","","2024-01-07","2024-07-01 07:13:03"
"51","SO-2024-00051","24","134","25","2024-04-07","2024-04-20","","processing","147295305","0","14729530.5","62 Le Thanh Ton, Son Tra, Da Nang","","","2024-04-07","2024-12-31 07:15:37"
"52","SO-2024-00052","71","62","20","2024-04-26","2024-05-25","","processing","19626727","129656","1962672.7000000002","142 Nguyen Hue, Binh Thuy, Can Tho","","","2024-04-26","2024-10-11 12:13:47"
"53","SO-2024-00053","47","46","15","2024-09-23","2024-10-04","","draft","60097423","5425559","6009742.300000001","130 Pho Chua, Hong Bang, Hai Phong","","","2024-09-23","2024-10-26 15:30:14"
"54","SO-2025-00054","","154","25","2025-03-05","2025-03-14","","draft","74482333","4077178","7448233.300000001","329 Le Thanh Ton, Hong Bang, Hai Phong","","","2025-03-05","2025-04-23 15:28:40"
"55","SO-2024-00055","138","43","21","2024-06-23","2024-07-01","","draft","111929178","1834783","11192917.8","760 Le Thanh Ton, District 7, Ho Chi Minh City","","","2024-06-23","2025-03-18 02:31:05"
"56","SO-2024-00056","","197","29","2024-06-22","2024-07-17","","processing","71468059","4499460","7146805.9","947 Hai Ba Trung, O Mon, Can Tho","","","2024-06-22","2025-01-05 16:53:21"
"57","SO-2024-00057","81","195","50","2024-07-23","2024-08-28","","draft","103450074","5485907","10345007.4","272 Hai Ba Trung, Tan Binh, Ho Chi Minh City","","","2024-07-23","2025-04-29 20:59:43"
"58","SO-2024-00058","27","124","40","2024-05-12","2024-05-31","2024-10-06","delivered","116113828","553012","11611382.8","644 Hai Ba Trung, District 2, Ho Chi Minh City","","","2024-05-12","2025-04-06 13:46:09"
"59","SO-2024-00059","138","67","16","2024-08-18","2024-09-26","2025-03-11","shipped","132487337","10266402","13248733.700000001","531 Hai Ba Trung, Lien Chieu, Da Nang","","","2024-08-18","2025-03-07 11:02:01"
"60","SO-2024-00060","77","145","20","2024-10-30","2024-11-23","2024-12-11","shipped","80280412","6856405","8028041.2","380 Dong Khoi, District 7, Ho Chi Minh City","","","2024-10-30","2025-02-08 06:49:30"
