id,sales_order_number,customer_id,order_date,required_delivery_date,status,total_amount,notes,created_at
1,SO-00001,169,2026-04-14,2026-04-21,delivered,173164.739,,2024-12-09 08:30:50
2,SO-00002,292,2026-05-11,2026-06-05,cancelled,287563.90410000004,,2024-07-29 21:29:25
3,SO-00003,201,2026-04-24,2026-05-18,shipped,242439.72489,,2024-08-10 10:08:58
4,SO-00004,666,2026-01-19,2026-02-18,delivered,99384.62688,,2025-10-16 16:41:35
5,SO-00005,653,2026-01-10,2026-02-03,shipped,31487.62881,,2025-06-05 09:00:11
6,SO-00006,710,2026-03-01,2026-03-16,delivered,253961.928,,2025-04-15 20:16:48
7,SO-00007,374,2026-02-23,2026-03-11,shipped,214445.30580000003,,2025-05-29 08:28:04
8,SO-00008,602,2026-03-17,2026-03-31,cancelled,123495.647,,2025-01-08 05:47:48
9,SO-00009,956,2026-05-03,2026-05-30,shipped,124236.6345,,2024-10-29 04:26:24
10,SO-00010,888,2026-01-17,2026-01-30,shipped,263492.43117999996,,2024-01-09 20:15:36
11,SO-00011,769,2026-01-07,2026-01-15,delivered,202254.00063,,2025-01-17 21:34:59
12,SO-00012,566,2026-04-03,2026-04-30,draft,123458.72219999999,,2025-05-14 05:19:04
13,SO-00013,344,2025-12-27,2026-01-04,confirmed,126589.59038000001,,2025-10-04 01:51:39
14,SO-00014,216,2025-12-24,2026-01-11,draft,41129.656259999996,,2025-02-07 19:57:00
15,SO-00015,414,2026-01-13,2026-01-26,confirmed,298120.6305,,2025-03-01 03:55:44
16,SO-00016,238,2026-03-19,2026-03-27,cancelled,83645.5235,,2025-09-16 12:18:28
17,SO-00017,545,2025-11-26,2025-12-16,shipped,229610.09500000003,,2026-02-21 17:56:32
18,SO-00018,655,2025-12-31,2026-01-08,confirmed,190257.93764999998,,2024-04-02 09:18:18
19,SO-00019,605,2025-12-06,2025-12-28,confirmed,37520.08106,,2025-11-24 10:29:57
20,SO-00020,265,2026-04-05,2026-04-28,delivered,15871.4358,,2025-01-25 06:52:49
21,SO-00021,911,2026-02-23,2026-03-15,cancelled,301398.1784,,2024-04-28 15:13:21
22,SO-00022,24,2026-02-11,2026-03-02,delivered,154537.482,,2026-04-18 13:32:40
23,SO-00023,984,2026-03-06,2026-03-13,delivered,185414.27685,,2024-03-02 14:44:48
24,SO-00024,316,2026-04-24,2026-05-15,draft,38427.7894,,2024-05-07 07:13:02
25,SO-00025,803,2025-12-23,2026-01-02,confirmed,52366.75389,,2024-08-13 03:58:21
26,SO-00026,469,2025-12-31,2026-01-19,shipped,307790.42305,,2025-01-13 18:11:57
27,SO-00027,14,2025-12-21,2026-01-17,delivered,70013.83356,,2024-07-14 06:09:13
28,SO-00028,372,2026-02-23,2026-03-18,shipped,261203.8737,,2024-07-23 15:56:41
29,SO-00029,230,2026-03-06,2026-03-27,cancelled,160433.68704,,2026-02-05 18:44:44
30,SO-00030,262,2026-02-18,2026-02-27,shipped,87449.84688000001,,2024-04-10 10:21:58
31,SO-00031,933,2026-05-01,2026-05-13,delivered,276234.84889,,2024-09-17 12:17:07
32,SO-00032,8,2026-01-06,2026-01-27,draft,28821.02509,,2024-08-12 14:22:27
33,SO-00033,650,2025-11-09,2025-11-17,shipped,45298.33264,,2026-05-06 06:46:19
34,SO-00034,891,2026-03-13,2026-03-20,confirmed,104681.79865,,2025-05-28 22:25:27
35,SO-00035,473,2026-02-12,2026-02-28,delivered,18203.9165,,2024-05-08 09:11:04
36,SO-00036,209,2026-02-16,2026-03-08,confirmed,289339.7672,,2025-04-23 02:40:26
37,SO-00037,705,2026-01-14,2026-01-29,shipped,293284.94525,,2024-05-17 10:54:26
38,SO-00038,834,2025-12-31,2026-01-25,shipped,213406.35008,,2026-03-02 07:03:02
39,SO-00039,66,2025-11-06,2025-11-26,shipped,259592.28515,,2024-09-10 00:22:23
40,SO-00040,192,2025-11-12,2025-12-02,shipped,63954.16026999999,,2024-10-04 19:40:26
41,SO-00041,20,2026-03-23,2026-04-12,cancelled,161108.13487999997,,2024-12-20 04:21:33
42,SO-00042,125,2026-03-18,2026-04-16,cancelled,280777.14126,,2024-03-08 00:14:59
43,SO-00043,684,2026-02-05,2026-03-01,shipped,27148.25938,,2024-05-15 11:27:33
44,SO-00044,792,2026-02-19,2026-03-11,cancelled,277707.98913,,2026-03-13 09:53:05
45,SO-00045,848,2026-04-27,2026-05-05,shipped,139743.88032,,2024-02-22 00:12:13
46,SO-00046,203,2026-02-20,2026-03-22,confirmed,134789.46404000002,,2024-12-01 17:30:13
47,SO-00047,245,2026-04-20,2026-04-27,draft,72374.17077,,2024-04-09 13:59:14
48,SO-00048,602,2025-12-07,2025-12-14,confirmed,187701.71904,,2024-12-30 05:49:26
49,SO-00049,980,2026-04-30,2026-05-28,draft,263088.17766,,2025-04-17 18:17:59
50,SO-00050,227,2026-04-06,2026-04-28,shipped,179147.87615999999,,2025-07-20 16:44:57
