id,quotation_number,customer_id,user_id,lead_id,quote_date,valid_until_date,status,total_amount,discount_percent,tax_percent,notes,description,internal_notes,created_at,updated_at
"1","QT-2025-00001","137","23","","2025-02-14","2025-03-16","accepted","69412593","0","10","","","","2025-02-14","2025-03-10 02:57:45"
"2","QT-2024-00002","177","2","","2024-07-08","2024-08-07","rejected","65869104","0","10","","","","2024-07-08","2024-12-13 01:06:07"
"3","QT-2024-00003","162","21","","2024-01-18","2024-02-17","draft","31716489","0","10","","","","2024-01-18","2024-12-08 05:03:35"
"4","QT-2024-00004","67","21","","2024-04-10","2024-05-10","accepted","22190598","0","10","","","","2024-04-10","2024-08-07 08:58:45"
"5","QT-2024-00005","144","29","","2024-02-12","2024-03-13","accepted","54132834","0","10","","","","2024-02-12","2024-10-16 02:20:04"
"6","QT-2024-00006","126","40","","2024-09-02","2024-10-02","accepted","44736696","0","10","","","","2024-09-02","2025-03-23 09:02:05"
"7","QT-2024-00007","5","50","","2024-04-06","2024-05-06","accepted","17684498","0","10","","","","2024-04-06","2025-03-28 14:12:12"
"8","QT-2024-00008","14","16","","2024-06-14","2024-07-14","expired","87638647","0","10","","","","2024-06-14","2024-06-18 14:35:46"
"9","QT-2024-00009","46","29","","2024-07-23","2024-08-22","sent","77431479","0","10","","","","2024-07-23","2025-02-01 19:27:58"
"10","QT-2024-00010","165","20","","2024-04-23","2024-05-23","expired","33477284","0","10","","","","2024-04-23","2024-09-23 07:07:25"
"11","QT-2024-00011","193","23","","2024-07-08","2024-08-07","draft","57828708","0","10","","","","2024-07-08","2024-12-27 23:14:20"
"12","QT-2024-00012","154","2","","2024-08-06","2024-09-05","expired","92543656","0","10","","","","2024-08-06","2025-01-24 10:36:38"
"13","QT-2024-00013","115","14","","2024-12-01","2024-12-31","rejected","39736860","0","10","","","","2024-12-01","2025-02-17 11:10:43"
"14","QT-2024-00014","39","14","","2024-04-04","2024-05-04","sent","48753326","0","10","","","","2024-04-04","2025-01-28 16:46:24"
"15","QT-2024-00015","148","1","","2024-02-16","2024-03-17","accepted","11956690","0","10","","","","2024-02-16","2024-12-31 17:16:23"
"16","QT-2025-00016","172","21","","2025-01-29","2025-02-28","sent","53431449","0","10","","","","2025-01-29","2025-02-16 20:47:09"
"17","QT-2024-00017","19","20","","2024-07-27","2024-08-26","rejected","12307832","0","10","","","","2024-07-27","2024-12-15 19:57:56"
"18","QT-2024-00018","133","22","","2024-06-17","2024-07-17","draft","10385076","0","10","","","","2024-06-17","2024-09-11 09:40:15"
"19","QT-2024-00019","158","1","","2024-06-05","2024-07-05","expired","39216739","0","10","","","","2024-06-05","2024-07-15 06:58:35"
"20","QT-2024-00020","86","31","","2024-06-13","2024-07-13","draft","28001430","0","10","","","","2024-06-13","2024-11-03 16:13:50"
"21","QT-2024-00021","53","23","","2024-08-15","2024-09-14","expired","27633815","0","10","","","","2024-08-15","2024-09-25 06:22:46"
"22","QT-2024-00022","168","22","","2024-06-04","2024-07-04","sent","92723683","8.86","10","","","","2024-06-04","2024-11-03 16:37:04"
"23","QT-2024-00023","142","22","","2024-12-03","2025-01-02","expired","78998464","0","10","","","","2024-12-03","2024-12-11 21:03:49"
"24","QT-2024-00024","113","20","","2024-06-14","2024-07-14","accepted","81924853","13.41","10","","","","2024-06-14","2025-02-10 22:36:57"
