id,quotation_number,customer_id,issued_date,valid_until_date,status,total_amount,discount_percent,notes,internal_notes,created_at
1,QTN-00001,269,2026-04-04,2026-05-04,rejected,131158.01776000002,2,,,2026-04-11 18:11:32
2,QTN-00002,824,2026-02-10,2026-03-12,rejected,113268.69553999999,9,,,2024-07-30 12:40:34
3,QTN-00003,535,2026-01-23,2026-02-22,sent,10570.16961,9,,,2024-01-03 23:33:14
4,QTN-00004,801,2026-04-26,2026-05-26,accepted,74875.78603999999,3,,,2026-04-29 16:53:12
5,QTN-00005,54,2026-03-14,2026-04-13,accepted,105685.34592,8,,,2025-11-03 07:09:29
6,QTN-00006,897,2026-04-30,2026-05-30,rejected,173045.53639999998,12.000000000000002,,,2024-12-02 14:25:08
7,QTN-00007,712,2026-03-04,2026-04-03,sent,48229.379,0,,,2024-07-05 02:45:32
8,QTN-00008,723,2026-03-09,2026-04-08,rejected,207076.8656,5,,,2024-11-17 13:06:47
9,QTN-00009,460,2026-03-13,2026-04-12,expired,87093.98401000001,11.000000000000002,,,2024-05-24 18:01:52
10,QTN-00010,216,2026-03-27,2026-04-26,rejected,206947.785,0,,,2024-03-04 13:44:44
11,QTN-00011,753,2026-04-24,2026-05-24,draft,158147.62656,4,,,2025-07-08 14:06:52
12,QTN-00012,194,2025-12-09,2026-01-08,draft,115446.01860000001,10,,,2024-04-08 11:21:43
13,QTN-00013,24,2026-04-08,2026-05-08,draft,85569.55110000001,10.000000000000002,,,2025-10-27 23:47:05
14,QTN-00014,314,2026-04-10,2026-05-10,sent,17943.66816,4,,,2026-04-09 15:00:16
15,QTN-00015,405,2026-04-01,2026-05-01,rejected,143962.03447999997,12,,,2025-11-21 04:28:57
16,QTN-00016,601,2026-03-03,2026-04-02,expired,149294.78784,4,,,2025-09-29 11:35:29
17,QTN-00017,968,2026-04-23,2026-05-23,rejected,53847.78168,2,,,2026-04-06 00:51:12
18,QTN-00018,567,2025-12-27,2026-01-26,expired,109984.71682000002,2.9999999999999996,,,2026-02-09 10:17:46
19,QTN-00019,933,2025-11-11,2025-12-11,accepted,24513.07364,14.000000000000002,,,2024-11-05 07:38:29
20,QTN-00020,778,2026-02-21,2026-03-23,accepted,134597.95096,12.000000000000002,,,2025-01-23 16:32:42
21,QTN-00021,728,2025-11-21,2025-12-21,expired,208140.12351,1,,,2024-08-06 23:35:47
22,QTN-00022,635,2026-04-28,2026-05-28,expired,153718.97684,3,,,2026-03-07 05:58:22
23,QTN-00023,126,2026-02-06,2026-03-08,expired,76292.88436,2,,,2025-07-01 01:37:00
24,QTN-00024,818,2026-05-08,2026-06-07,rejected,159144.11370000002,14.000000000000002,,,2025-07-15 06:26:34
25,QTN-00025,572,2026-01-26,2026-02-25,draft,149449.98816,4,,,2025-09-27 20:52:28
26,QTN-00026,944,2026-01-08,2026-02-07,expired,150475.33864,14.000000000000002,,,2026-03-26 06:06:28
27,QTN-00027,312,2026-04-08,2026-05-08,rejected,65606.05007,11,,,2025-02-08 17:27:52
28,QTN-00028,985,2025-12-20,2026-01-19,sent,82537.49856,13,,,2026-01-23 09:10:19
29,QTN-00029,83,2026-01-20,2026-02-19,draft,180080.71136,14.000000000000002,,,2024-12-12 01:54:56
30,QTN-00030,84,2025-12-11,2026-01-10,expired,179454.27334999997,11,,,2025-09-07 18:55:27
31,QTN-00031,896,2026-01-21,2026-02-20,expired,31476.37196,3,,,2025-11-13 12:36:13
32,QTN-00032,115,2026-04-30,2026-05-30,sent,188876.06033999997,7.000000000000001,,,2024-01-03 17:00:05
33,QTN-00033,880,2025-12-30,2026-01-29,expired,29415.312960000003,12,,,2025-09-29 18:36:19
34,QTN-00034,616,2025-12-13,2026-01-12,expired,161089.55873999998,5.999999999999999,,,2025-07-08 23:34:36
35,QTN-00035,142,2026-03-12,2026-04-11,accepted,73884.7824,4,,,2025-01-18 21:33:32
36,QTN-00036,278,2026-02-18,2026-03-20,expired,14862.44936,12,,,2026-04-15 22:30:47
37,QTN-00037,907,2026-01-05,2026-02-04,expired,175046.7356,15,,,2025-02-28 07:23:59
38,QTN-00038,897,2025-11-22,2025-12-22,draft,183397.19705999998,2,,,2025-02-27 12:51:49
39,QTN-00039,48,2026-03-08,2026-04-07,rejected,26667.7488,4,,,2025-11-11 15:58:35
40,QTN-00040,624,2025-11-28,2025-12-28,rejected,199517.71554,7.000000000000001,,,2025-11-06 02:57:58
41,QTN-00041,367,2025-11-14,2025-12-14,draft,193308.18144,4,,,2025-07-15 09:25:28
42,QTN-00042,972,2026-05-04,2026-06-03,sent,16084.0251,10,,,2025-09-27 15:39:12
43,QTN-00043,458,2026-04-30,2026-05-30,accepted,78483.13472999999,9,,,2024-02-13 19:24:23
