id,supplier_number,name,company_tax_id,supplier_type_id,contact_person_name,contact_person_email,contact_person_phone,company_address,company_city,company_province,company_postal_code,company_website,logo_url,payment_terms,average_lead_time_days,quality_rating,is_preferred,status,total_spent,average_response_time_hours,created_at,updated_at,is_deleted
1,SUPP-0001,Tech Services Ltd. Logistics,3887492122,1,Emma Jones,supplier1@company.com,0928872473,"619 Le Duan St., Dong Da, Hanoi",Hanoi,Hanoi,77909,https://www.supplier1.vn,,Prepaid,3,3,false,active,0,3,2025-03-31 16:41:22,2026-02-21 08:57:18,false
2,SUPP-0002,Modern Corp PLC Equipment,9392056411,3,Olivia Miller,supplier2@company.com,0944876711,"564 Dien Bien Phu St., District 9, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,73520,https://www.supplier2.vn,,NET60,22,4,false,active,0,15,2024-04-02 20:19:05,2024-06-14 05:24:49,false
3,SUPP-0003,Future Group Co. Logistics,1380624945,3,Lisa Johnson,supplier3@company.com,0945373086,"918 Nam Ky Khoi Nghia St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,81156,https://www.supplier3.vn,,COD,7,4,false,active,0,26,2024-09-08 22:30:07,2024-10-31 20:59:29,false
4,SUPP-0004,Pro Industries PLC Logistics,7152438548,4,Olivia Smith,supplier4@company.com,0918777902,"566 Le Duan St., Hai Chau, Da Nang",Da Nang,Da Nang,85577,https://www.supplier4.vn,,COD,3,4,true,active,0,16,2024-09-11 22:19:08,2025-07-16 06:22:40,false
5,SUPP-0005,Digital Corp Co. Logistics,3075764233,5,Thomas Johnson,supplier5@company.com,0938118599,"701 Tran Hung Dao St., Ngu Hanh Son, Da Nang",Da Nang,Da Nang,78185,https://www.supplier5.vn,,NET45,19,3,false,active,0,15,2024-07-11 04:18:31,2025-09-24 19:02:43,false
6,SUPP-0006,Modern Solutions Ltd. Maintenance,1183403005,3,Robert Garcia,supplier6@company.com,0924435805,"180 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho",Can Tho,Can Tho,72659,https://www.supplier6.vn,,NET30,14,3,false,inactive,0,33,2025-02-14 19:17:42,2024-06-05 08:16:04,false
7,SUPP-0007,Global Industries Ltd. Logistics,3916319781,2,Sarah Rodriguez,supplier7@company.com,0915010610,"50 Nam Ky Khoi Nghia St., Hai Chau, Da Nang",Da Nang,Da Nang,78817,https://www.supplier7.vn,,Prepaid,28,3,false,inactive,0,8,2024-11-09 09:16:17,2026-03-18 11:25:39,false
8,SUPP-0008,Modern Services Logistics,7048050608,1,David Brown,supplier8@company.com,0917177036,"330 Nam Ky Khoi Nghia St., District 1, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,77795,https://www.supplier8.vn,,COD,3,3,false,inactive,0,2,2024-06-11 04:38:47,2025-06-19 05:36:40,false
9,SUPP-0009,Modern Industries Component,7714036956,5,William Brown,supplier9@company.com,0935112982,"973 Tran Hung Dao St., Hai Chau, Da Nang",Da Nang,Da Nang,76374,https://www.supplier9.vn,,COD,11,3,true,active,0,3,2025-08-10 00:21:33,2025-06-09 18:56:02,false
10,SUPP-0010,Global Services Ltd. Maintenance,5403691076,1,Lisa Davis,supplier10@company.com,0929673515,"130 Nam Ky Khoi Nghia St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,83812,https://www.supplier10.vn,,Prepaid,12,5,false,active,0,14,2025-11-28 13:29:38,2024-01-07 08:41:39,false
11,SUPP-0011,Smart Technologies Equipment,3327220626,3,David Garcia,supplier11@company.com,0986847698,"83 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,89127,https://www.supplier11.vn,,NET45,13,3,true,active,0,36,2025-09-21 21:43:02,2025-07-01 06:37:00,false
12,SUPP-0012,Tech Enterprises PLC Component,3387375927,5,David Miller,supplier12@company.com,0992709418,"829 Dien Bien Phu St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,77222,https://www.supplier12.vn,,COD,25,3,false,inactive,0,6,2024-05-26 07:59:38,2026-04-08 11:57:42,false
13,SUPP-0013,Smart Systems Maintenance,8040748011,2,Sarah Smith,supplier13@company.com,0936288328,"820 Le Duan St., Son Tra, Da Nang",Da Nang,Da Nang,81644,https://www.supplier13.vn,,COD,11,5,false,active,0,27,2024-04-03 07:03:44,2024-01-08 02:55:37,false
