id,email,password_hash,full_name,role,phone,status,avatar_url,created_at
"1","admin@novatech.vn","hashed_password_admin","Nguyen Van Admin","Admin","0901234567","active","","2024-01-01 00:00:00"
"2","sales@novatech.vn","hashed_password_sales","Tran Thi Sales","Sales_Manager","0901234568","active","","2024-01-01 00:00:00"
"3","purchase@novatech.vn","hashed_password_purchase","Le Van Purchase","Purchasing_Manager","0901234569","active","","2024-01-01 00:00:00"
"4","warehouse@novatech.vn","hashed_password_warehouse","Pham Van Warehouse","Warehouse_Manager","0901234570","active","","2024-01-01 00:00:00"
"5","accounting@novatech.vn","hashed_password_accounting","Hoang Thi Accounting","Accountant","0901234571","active","","2024-01-01 00:00:00"
"6","mark.johnson@business.vn","hashed_password_6","Mark Johnson","Warehouse_Staff","0881191060","active","","2024-01-26 13:22:58"
"7","wwilliam.lee@gmail.com","hashed_password_7","William Lee","Warehouse_Manager","0899737330","active","","2024-01-15 20:47:03"
"8","thomas.thompson.11@yahoo.com","hashed_password_8","Thomas Thompson","User","0955274667","active","","2024-12-01 20:36:12"
"9","betty.brown@business.vn","hashed_password_9","Betty Brown","Accountant","0956872548","inactive","","2024-11-11 18:05:07"
"10","sarah.young.80@yahoo.com","hashed_password_10","Sarah Young","User","0952814010","active","","2024-02-08 21:57:08"
"11","thomas.anderson.5@hotmail.com","hashed_password_11","Thomas Anderson","Sales_Manager","0966000790","active","","2024-07-21 16:14:41"
"12","donald.williams@hotmail.com","hashed_password_12","Donald Williams","Purchasing_Manager","0904976345","active","","2024-11-12 08:56:40"
"13","ddorothy.walker@hotmail.com","hashed_password_13","Dorothy Walker","User","0957690549","active","","2024-09-07 01:28:01"
"14","ppatricia.king@outlook.com","hashed_password_14","Patricia King","Sales","0993998502","active","","2024-09-08 04:57:56"
"15","daniel.thompson.28@outlook.com","hashed_password_15","Daniel Thompson","Admin","0882291018","active","","2024-08-13 06:29:19"
"16","ssteven.young@outlook.com","hashed_password_16","Steven Young","Sales_Manager","0888975170","active","","2024-02-08 13:02:05"
"17","karen.robinson.41@yahoo.com","hashed_password_17","Karen Robinson","Warehouse_Manager","0991622399","active","","2024-08-25 21:21:02"
"18","steven.smith.59@gmail.com","hashed_password_18","Steven Smith","Purchasing_Manager","0977135927","inactive","","2024-01-14 23:35:14"
"19","james.thompson@outlook.com","hashed_password_19","James Thompson","Warehouse_Staff","0993125231","inactive","","2024-12-16 09:40:15"
"20","daniel.lee@yahoo.com","hashed_password_20","Daniel Lee","Sales_Manager","0949744285","active","","2024-12-22 18:07:02"
"21","mmark.rodriguez@business.vn","hashed_password_21","Mark Rodriguez","Admin","0949101096","active","","2024-09-24 09:46:06"
"22","robert.smith@gmail.com","hashed_password_22","Robert Smith","Sales","0948410952","inactive","","2024-07-20 09:55:18"
"23","john.thomas.67@business.vn","hashed_password_23","John Thomas","Admin","0888282830","active","","2024-12-21 19:40:04"
"24","jennifer.allen.2@outlook.com","hashed_password_24","Jennifer Allen","User","0902718838","inactive","","2024-05-01 10:10:59"
"25","thomas.lewis@outlook.com","hashed_password_25","Thomas Lewis","Sales_Manager","0897392128","inactive","","2024-04-06 07:36:24"
"26","mmary.rodriguez@yahoo.com","hashed_password_26","Mary Rodriguez","Purchasing_Manager","0939470473","active","","2024-05-14 02:02:54"
"27","llisa.lee@company.com","hashed_password_27","Lisa Lee","Purchasing","0895761923","active","","2024-01-16 04:37:30"
"28","karen.walker@yahoo.com","hashed_password_28","Karen Walker","Accountant","0996525325","active","","2024-08-25 17:10:18"
"29","bbetty.wright@gmail.com","hashed_password_29","Betty Wright","Admin","0903920142","active","","2024-08-01 14:58:09"
"30","hhelen.rodriguez@company.com","hashed_password_30","Helen Rodriguez","Purchasing","0919176584","active","","2024-04-28 09:41:08"
"31","margaret.johnson.87@business.vn","hashed_password_31","Margaret Johnson","Sales_Manager","0888156434","active","","2024-01-02 13:21:47"
"32","rrichard.martinez@yahoo.com","hashed_password_32","Richard Martinez","User","0953618374","active","","2024-01-21 00:05:52"
