id,bill_number,supplier_id,purchase_order_id,bill_date,due_date,status,total_amount,paid_amount,notes,created_at
1,BILL-00001,69,33,2026-03-21,2026-05-18,paid,41621.117999999995,41621.117999999995,,2026-03-08 23:03:51
2,BILL-00002,135,9,2026-02-11,2026-03-20,received,130154.97,0,,2024-05-21 08:45:09
3,BILL-00003,166,44,2025-11-17,2026-01-11,paid,152749.751,152749.751,,2026-02-13 00:14:26
4,BILL-00004,655,45,2026-01-01,2026-02-16,cancelled,146310.461,0,,2025-11-10 08:31:08
5,BILL-00005,885,33,2026-02-03,2026-03-24,paid,84292.516,84292.516,,2025-01-21 04:20:47
6,BILL-00006,165,27,2026-02-24,2026-04-19,draft,106882.985,0,,2025-11-18 17:56:03
7,BILL-00007,979,20,2026-02-09,2026-04-10,cancelled,149970.018,0,,2024-07-31 09:35:03
8,BILL-00008,466,37,2026-04-22,2026-06-17,partial_paid,68935.55900000001,37914.55745000001,,2026-04-18 17:20:45
9,BILL-00009,404,27,2026-02-12,2026-04-03,partial_paid,129653.72200000001,81681.84486000001,,2026-05-08 03:33:18
10,BILL-00010,679,9,2026-02-18,2026-04-10,paid,156219.679,156219.679,,2025-03-10 08:18:57
11,BILL-00011,958,36,2026-02-21,2026-04-20,partial_paid,72252.587,44796.60394,,2025-02-22 16:18:19
12,BILL-00012,716,45,2025-12-11,2026-01-28,received,70416.027,0,,2024-09-21 14:20:00
13,BILL-00013,99,32,2026-03-30,2026-05-20,received,33613.789000000004,0,,2024-02-08 08:21:19
14,BILL-00014,246,31,2025-11-27,2026-01-26,draft,103694.05200000001,0,,2024-11-25 17:34:29
15,BILL-00015,697,24,2025-12-05,2026-01-05,cancelled,20398.488,0,,2024-05-22 03:24:05
16,BILL-00016,753,44,2025-11-22,2025-12-30,paid,133182.709,133182.709,,2024-02-08 01:29:40
17,BILL-00017,565,28,2026-05-10,2026-06-19,draft,158465.252,0,,2025-01-31 16:06:39
18,BILL-00018,39,13,2026-03-22,2026-05-06,paid,49393.179,49393.179,,2025-05-26 23:28:47
19,BILL-00019,954,5,2025-12-12,2026-02-08,cancelled,105460.047,0,,2026-01-26 15:52:36
20,BILL-00020,221,14,2025-11-20,2025-12-31,cancelled,152138.53600000002,0,,2026-02-19 00:40:11
21,BILL-00021,912,38,2026-03-04,2026-04-04,partial_paid,148954.27800000002,65539.88232,,2024-11-18 19:58:31
22,BILL-00022,560,27,2026-03-25,2026-04-25,paid,120233.31099999999,120233.31099999999,,2026-03-16 15:42:25
23,BILL-00023,423,26,2025-11-05,2025-12-29,draft,50859.666,0,,2025-04-10 10:37:41
24,BILL-00024,465,28,2026-04-13,2026-06-10,cancelled,161755,0,,2026-02-23 17:21:30
25,BILL-00025,362,24,2026-04-21,2026-05-31,paid,141829.842,141829.842,,2024-12-05 07:00:51
26,BILL-00026,479,11,2026-04-29,2026-06-05,received,138793.358,0,,2024-08-11 20:46:40
27,BILL-00027,53,16,2026-04-22,2026-05-30,paid,49910.707,49910.707,,2026-04-23 12:34:27
28,BILL-00028,532,19,2026-03-20,2026-05-19,partial_paid,14411.474,7493.96648,,2025-05-20 08:29:37
29,BILL-00029,217,7,2026-03-15,2026-04-24,partial_paid,71322.405,43506.66705,,2025-12-03 02:55:43
30,BILL-00030,928,38,2025-11-09,2025-12-10,partial_paid,146013.197,61325.54273999999,,2025-08-08 10:31:23
31,BILL-00031,613,34,2025-11-01,2025-12-26,paid,98503.955,98503.955,,2024-07-15 17:33:04
32,BILL-00032,767,36,2025-12-03,2026-01-03,draft,64759.684,0,,2024-09-05 11:47:28
33,BILL-00033,128,34,2026-02-08,2026-04-01,cancelled,140025.193,0,,2026-02-25 05:37:38
34,BILL-00034,45,22,2026-01-26,2026-03-17,partial_paid,136923.08299999998,83523.08062999998,,2025-06-29 15:21:25
35,BILL-00035,620,11,2026-03-27,2026-05-22,received,17822.882,0,,2024-07-02 22:35:21
36,BILL-00036,945,8,2026-03-01,2026-04-12,draft,20823.572,0,,2024-07-12 09:51:15
37,BILL-00037,421,12,2026-02-02,2026-03-13,paid,102088.965,102088.965,,2025-05-07 22:00:26
38,BILL-00038,661,15,2026-04-21,2026-05-25,partial_paid,62366.623,24322.98297,,2025-12-31 18:15:53
39,BILL-00039,987,42,2026-03-29,2026-05-03,received,46578.344999999994,0,,2025-04-01 07:29:04
40,BILL-00040,967,4,2025-11-08,2026-01-01,paid,117419.808,117419.808,,2024-09-08 04:54:58
41,BILL-00041,238,40,2026-01-10,2026-02-11,cancelled,146898.642,0,,2024-06-08 11:01:41
42,BILL-00042,170,23,2026-03-08,2026-04-15,draft,151046.709,0,,2024-08-05 02:59:55
43,BILL-00043,879,22,2026-03-13,2026-04-20,cancelled,19227.747,0,,2024-09-28 05:09:57
44,BILL-00044,549,8,2025-11-30,2026-01-27,draft,14199.372000000001,0,,2025-01-25 19:11:06
45,BILL-00045,380,17,2026-01-03,2026-02-18,paid,62219.487,62219.487,,2024-06-15 16:33:01
46,BILL-00046,921,33,2026-02-17,2026-03-23,received,131010.62700000001,0,,2024-01-04 02:17:40
47,BILL-00047,537,14,2026-02-27,2026-04-14,paid,145353.351,145353.351,,2025-05-17 17:39:06
48,BILL-00048,456,38,2025-11-21,2026-01-05,received,140374.982,0,,2025-03-26 06:28:00
49,BILL-00049,408,5,2025-12-15,2026-01-26,draft,50987.255000000005,0,,2024-07-26 07:10:48
50,BILL-00050,842,40,2026-01-12,2026-02-14,cancelled,18726.345,0,,2024-08-03 16:01:15
