id,bill_number,supplier_id,purchase_order_id,bill_date,due_date,paid_date,status,total_amount,tax_amount,discount_amount,payment_terms,notes,created_at,updated_at
"1","BILL-2025-00001","29","69","2025-04-10","2025-06-09","","issued","132541769","13254176.9","0","NET60","","2025-04-10","2025-04-23 03:38:25"
"2","BILL-2025-00002","16","66","2025-01-13","2025-02-12","2025-03-11","partial_paid","16105493","1610549.3","404171","NET30","","2025-01-13","2025-03-17 20:25:50"
"3","BILL-2024-00003","37","23","2024-11-08","2024-12-23","","overdue","58430559","5843055.9","1035598","NET45","","2024-11-08","2025-03-30 21:53:49"
"4","BILL-2025-00004","57","20","2025-02-13","2025-03-30","2025-03-17","paid","12536041","1253604.1","0","NET45","","2025-02-13","2025-03-26 05:38:11"
"5","BILL-2025-00005","10","50","2025-02-19","2025-04-05","","overdue","18933317","1893331.7000000002","0","NET45","","2025-02-19","2025-03-11 20:35:30"
"6","BILL-2025-00006","45","52","2025-04-05","2025-06-04","2025-04-29","partial_paid","45757481","4575748.100000001","0","NET60","","2025-04-05","2025-04-26 02:58:34"
"7","BILL-2024-00007","6","21","2024-12-25","2025-01-24","","sent","150573862","15057386.200000001","0","COD","","2024-12-25","2025-01-03 09:10:04"
"8","BILL-2025-00008","23","99","2025-03-12","2025-04-11","2025-04-25","paid","126686250","12668625","1449270","NET30","","2025-03-12","2025-04-29 20:48:47"
"9","BILL-2025-00009","2","22","2025-04-08","2025-05-23","","issued","60613371","6061337.100000001","0","NET45","","2025-04-08","2025-04-11 09:01:36"
"10","BILL-2025-00010","26","40","2025-02-10","2025-03-12","2025-03-27","partial_paid","72875446","7287544.600000001","0","NET30","","2025-02-10","2025-04-24 13:33:41"
"11","BILL-2024-00011","42","86","2024-09-08","2024-10-08","","draft","152040807","15204080.700000001","0","NET30","","2024-09-08","2024-10-11 14:58:56"
"12","BILL-2025-00012","23","89","2025-02-20","2025-03-22","","overdue","95582943","9558294.3","0","NET30","","2025-02-20","2025-03-10 17:51:48"
"13","BILL-2025-00013","37","18","2025-03-06","2025-04-20","","draft","32539586","3253958.6","426353","NET45","","2025-03-06","2025-04-06 06:04:39"
"14","BILL-2025-00014","2","11","2025-04-14","2025-05-29","2025-04-26","partial_paid","150721992","15072199.200000001","0","NET45","","2025-04-14","2025-04-18 15:35:25"
"15","BILL-2025-00015","28","51","2025-04-13","2025-05-13","","overdue","81768668","8176866.800000001","2395362","NET30","","2025-04-13","2025-04-28 23:27:38"
"16","BILL-2025-00016","15","65","2025-04-14","2025-06-13","","sent","173076428","17307642.8","0","NET60","","2025-04-14","2025-04-20 00:29:14"
"17","BILL-2025-00017","27","99","2025-01-05","2025-03-06","2025-04-08","paid","126686250","12668625","0","NET60","","2025-01-05","2025-04-21 20:38:19"
