id,name,customer_type,contact_person_name,contact_person_email,contact_person_phone,billing_address,payment_terms,status
"1","Hoeger, Beier and Strosin","B2C","Ms. Jasen Schuppe DVM","Brandy_Turner79@yahoo.com","0901234567","123 Main St, District 1, HCMC","NET30","active"
"2","Hayes - Ward","B2B","Rosa Stokes","Americo91@gmail.com","0901234568","456 Business Ave, District 3, Hanoi","NET60","active"
"3","Lockman, Raynor and Bartell","B2C","Jermain Medhurst","Julia.Kris52@gmail.com","0901234569","789 Residential Blvd, District 5, HCMC","NET30","active"
"4","Johns - Bergstrom","B2C","Delaney Marvin","Cecilia83@hotmail.com","0901234570","321 Oak St, District 2, HCMC","NET30","active"
"5","O'Kon - Steuber","B2C","Darrel Wiza","Mamie82@gmail.com","0901234571","654 Pine Ave, District 7, HCMC","NET30","active"
"6","Bailey and Sons","B2B","Nikki Johnson-Langworth I","Jamarcus_Huel42@yahoo.com","0901234572","987 Corporate Park, District 1, Hanoi","NET60","active"
"7","Kuhlman - Fahey","B2C","Jana Ferry","Everett11@hotmail.com","0901234573","147 Elm St, District 4, HCMC","NET30","active"
"8","Cartwright-Lehner - Jacobi","B2B","Dolores Torp","Lynn_Considine60@yahoo.com","0901234574","258 Tech District, District 2, HCMC","NET60","active"
"9","Willms and Sons","B2B","Guido Powlowski","Candice_OKeefe93@hotmail.com","0901234575","369 Industrial Zone, Bien Hoa","NET60","active"
"10","Smith, Kshlerin and Zemlak-Volkman","B2B","Phyllis Altenwerth-Koss","Jane.Huels19@gmail.com","0901234576","741 Business Center, District 3, Hanoi","NET60","active"
"11","Lebsack Inc","B2B","Paulette West","Andrea.Cremin@yahoo.com","0901234577","852 Corporate HQ, District 1, HCMC","NET60","active"
"12","MacGyver Group","B2C","Kevon Reichert MD","Rosalie_Ryan38@gmail.com","0901234578","963 Suburban Lane, District 9, HCMC","NET30","active"
"13","Reichert-Larson - Lemke","B2B","Earnestine Hoeger","Willy22@yahoo.com","0901234579","159 Tech Valley, District 2, Hanoi","NET60","active"
"14","Altenwerth Inc","B2C","David Friesen","Cordelia36@hotmail.com","0901234580","357 Garden City, District 7, HCMC","NET30","active"
"15","Runte LLC","B2C","Gabriella Wolff","Erik77@yahoo.com","0901234581","468 Sunset Blvd, District 4, HCMC","NET30","active"
"16","Abernathy Inc","B2B","Johanna Spencer","Meghan_Wilkinson@yahoo.com","0901234582","579 Innovation Park, District 1, Hanoi","NET60","active"
"17","Cassin - Kreiger","B2C","Ruth Steuber","Winston.Mills@yahoo.com","0901234583","681 Lake View, District 2, HCMC","NET30","active"
"18","Keebler - Bahringer","B2C","Judah Hahn","Domenico.Hagenes57@hotmail.com","0901234584","792 River Road, District 3, Hanoi","NET30","active"
"19","Howell, Kunde and Ortiz","B2C","Leroy Boehm","Joann2@hotmail.com","0901234585","813 Ocean Drive, District 1, HCMC","NET30","active"
"20","Hand-Williamson, Boyer-Pfannerstill and Bailey-Green","B2B","Osvaldo Rowe","Melanie69@hotmail.com","0901234586","924 Enterprise Zone, District 2, Hanoi","NET60","active"
"21","Lockman - Welch","B2C","Alexie Goldner","Marty.Conn-Collins@hotmail.com","0901234587","135 Highland Ave, District 5, HCMC","NET30","active"
"22","Block and Sons","B2C","Leticia Mayert","Rasheed.Pouros@gmail.com","0901234588","246 Mountain View, District 6, HCMC","NET30","active"
"23","Gottlieb, Kulas and Leannon","B2C","Bob Carter","Geovanni3@yahoo.com","0901234589","357 Valley Road, District 8, HCMC","NET30","active"
"24","Conroy - Turcotte","B2B","Earlene Wintheiser","Denise33@gmail.com","0901234590","468 Business Park, District 1, Hanoi","NET60","active"
"25","Crona Group","B2B","Fredrick Mertz I","Andrea.Larkin1@yahoo.com","0901234591","579 Tech Center, District 2, HCMC","NET60","active"
"26","Marquardt LLC","B2B","Traci Feest","Malcolm.Erdman87@yahoo.com","0901234592","681 Commerce St, District 3, Hanoi","NET60","active"
"27","Bechtelar, Bode and Ruecker","B2C","Claire Dickens","Moses.King60@hotmail.com","0901234593","792 Market Rd, District 4, HCMC","NET30","active"
"28","Pfeffer - Wyman","B2C","Maddison Nienow","Trycia_Grimes@hotmail.com","0901234594","813 Central Ave, District 5, HCMC","NET30","active"
"29","Streich, Hackett and Rogahn","B2C","Rosa Gutmann","Kenya40@yahoo.com","0901234595","924 East Side, District 6, HCMC","NET30","active"
"30","Zieme - Dickens-Stroman","B2B","Tami Waters","Theresa.Lockman@gmail.com","0901234596","135 West Business, District 1, Hanoi","NET60","active"
