id,status,issued_date,closing_date
"1","closed","2026-05-07","2026-05-13"
"2","closed","2026-04-13","2026-04-21"
"3","draft","2026-04-11","2026-04-16"
"4","closed","2026-04-09","2026-04-15"
"5","closed","2026-04-24","2026-04-29"
"6","closed","2026-05-06","2026-05-11"
"7","cancelled","2026-04-08","2026-04-14"
"8","draft","2026-05-02","2026-05-10"
"9","draft","2026-04-27","2026-05-03"
"10","sent","2026-04-10","2026-04-15"
"11","cancelled","2026-04-15","2026-04-22"
"12","sent","2026-04-14","2026-04-20"
"13","cancelled","2026-04-27","2026-05-04"
"14","cancelled","2026-04-30","2026-05-07"
"15","draft","2026-05-03","2026-05-11"
"16","closed","2026-05-01","2026-05-07"
"17","closed","2026-04-11","2026-04-19"
"18","draft","2026-04-14","2026-04-20"
"19","draft","2026-04-18","2026-04-23"
"20","draft","2026-04-08","2026-04-13"
"21","closed","2026-04-13","2026-04-19"
"22","cancelled","2026-04-25","2026-05-03"
"23","sent","2026-04-08","2026-04-13"
"24","cancelled","2026-05-04","2026-05-12"
"25","cancelled","2026-04-28","2026-05-03"
"26","draft","2026-04-24","2026-05-02"
"27","cancelled","2026-05-03","2026-05-11"
"28","cancelled","2026-05-02","2026-05-08"
"29","sent","2026-04-11","2026-04-17"
"30","closed","2026-04-20","2026-04-27"
"31","cancelled","2026-04-09","2026-04-17"
"32","closed","2026-04-09","2026-04-15"
"33","sent","2026-04-22","2026-04-29"
"34","draft","2026-04-16","2026-04-24"
"35","cancelled","2026-04-27","2026-05-04"
"36","closed","2026-04-08","2026-04-15"
"37","closed","2026-05-06","2026-05-14"
"38","draft","2026-04-20","2026-04-27"
"39","draft","2026-04-23","2026-05-01"
"40","sent","2026-04-24","2026-04-29"
"41","sent","2026-04-29","2026-05-05"
"42","closed","2026-04-15","2026-04-20"
"43","cancelled","2026-04-16","2026-04-23"
"44","draft","2026-05-04","2026-05-12"
"45","cancelled","2026-04-08","2026-04-15"
"46","closed","2026-04-22","2026-04-28"
"47","draft","2026-04-25","2026-05-03"
"48","closed","2026-04-19","2026-04-27"
"49","cancelled","2026-04-15","2026-04-23"
"50","cancelled","2026-04-17","2026-04-24"
"51","draft","2026-04-13","2026-04-21"
"52","cancelled","2026-05-05","2026-05-13"
"53","closed","2026-05-04","2026-05-12"
"54","closed","2026-04-18","2026-04-23"
"55","closed","2026-04-14","2026-04-20"
"56","sent","2026-04-27","2026-05-05"
"57","draft","2026-04-17","2026-04-22"
"58","cancelled","2026-04-19","2026-04-27"
"59","sent","2026-04-07","2026-04-13"
"60","draft","2026-04-22","2026-04-29"
"61","draft","2026-04-10","2026-04-15"
"62","draft","2026-04-24","2026-04-29"
"63","draft","2026-04-17","2026-04-24"
"64","draft","2026-04-11","2026-04-19"
"65","closed","2026-05-07","2026-05-14"
"66","draft","2026-04-26","2026-05-04"
"67","sent","2026-05-05","2026-05-12"
"68","sent","2026-04-12","2026-04-20"
"69","sent","2026-04-12","2026-04-19"
"70","sent","2026-04-14","2026-04-21"
"71","cancelled","2026-05-04","2026-05-12"
"72","cancelled","2026-04-27","2026-05-03"
"73","draft","2026-05-04","2026-05-10"
"74","draft","2026-04-20","2026-04-27"
"75","sent","2026-04-26","2026-05-01"
"76","cancelled","2026-04-26","2026-05-01"
"77","closed","2026-04-21","2026-04-29"
"78","closed","2026-04-13","2026-04-18"
"79","closed","2026-04-13","2026-04-20"
"80","sent","2026-04-14","2026-04-22"
"81","sent","2026-04-22","2026-04-27"
"82","draft","2026-05-01","2026-05-09"
"83","sent","2026-04-18","2026-04-25"
"84","sent","2026-04-15","2026-04-22"
"85","cancelled","2026-04-10","2026-04-18"
"86","cancelled","2026-05-05","2026-05-12"
"87","sent","2026-04-27","2026-05-04"
"88","draft","2026-04-15","2026-04-23"
"89","closed","2026-04-28","2026-05-06"
"90","closed","2026-04-20","2026-04-27"
"91","closed","2026-04-23","2026-04-29"
"92","cancelled","2026-04-10","2026-04-16"
"93","cancelled","2026-04-25","2026-05-03"
"94","sent","2026-05-05","2026-05-13"
"95","closed","2026-05-03","2026-05-11"
"96","closed","2026-05-01","2026-05-08"
"97","sent","2026-04-11","2026-04-17"
"98","closed","2026-04-25","2026-05-03"
"99","cancelled","2026-04-16","2026-04-21"
"100","closed","2026-04-17","2026-04-25"
